GEOID,NAME,variable,estimate,moe
3416278,"Cumberland-Hesstown CDP, New Jersey",median_rent,NA,NA
3416630,"Dayton CDP, New Jersey",median_rent,1975,236
3416660,"Deal borough, New Jersey",median_rent,1345,118
3416720,"Deans CDP, New Jersey",median_rent,NA,NA
3416960,"Deerfield Street CDP, New Jersey",median_rent,NA,NA
3417200,"Delaware CDP, New Jersey",median_rent,NA,NA
3417260,"Delaware Park CDP, New Jersey",median_rent,NA,NA
3417410,"Delmont CDP, New Jersey",median_rent,NA,NA
3417530,"Demarest borough, New Jersey",median_rent,3501,NA
3417590,"Dennisville CDP, New Jersey",median_rent,1238,522
3417815,"Diamond Beach CDP, New Jersey",median_rent,NA,NA
3417890,"Dividing Creek CDP, New Jersey",median_rent,587,523
3418010,"Dorchester CDP, New Jersey",median_rent,NA,NA
3418040,"Dorothy CDP, New Jersey",median_rent,NA,NA
3418070,"Dover town, New Jersey",median_rent,1698,222
3418148,"Dover Beaches North CDP, New Jersey",median_rent,1174,349
3418151,"Dover Beaches South CDP, New Jersey",median_rent,1815,389
3418400,"Dumont borough, New Jersey",median_rent,1710,89
3418490,"Dunellen borough, New Jersey",median_rent,1402,214
3418632,"Dutch Neck CDP, New Jersey",median_rent,NA,NA
3419130,"East Franklin CDP, New Jersey",median_rent,1824,188
3419150,"East Freehold CDP, New Jersey",median_rent,1615,243
3419330,"East Millstone CDP, New Jersey",median_rent,NA,NA
3419360,"East Newark borough, New Jersey",median_rent,1618,140
3419390,"East Orange city, New Jersey",median_rent,1331,35
3419490,"East Rocky Hill CDP, New Jersey",median_rent,NA,NA
3419510,"East Rutherford borough, New Jersey",median_rent,1712,152
3419690,"East Vineland CDP, New Jersey",median_rent,NA,NA
3419840,"Eatontown borough, New Jersey",median_rent,1491,120
3419900,"Echelon CDP, New Jersey",median_rent,1642,57
3420020,"Edgewater borough, New Jersey",median_rent,2580,186
3420350,"Egg Harbor City city, New Jersey",median_rent,966,150
3421000,"Elizabeth city, New Jersey",median_rent,1390,28
3421120,"Ellisburg CDP, New Jersey",median_rent,1395,107
3421240,"Elmer borough, New Jersey",median_rent,1617,132
3421300,"Elmwood Park borough, New Jersey",median_rent,1979,102
3421420,"Elwood CDP, New Jersey",median_rent,NA,NA
3421450,"Emerson borough, New Jersey",median_rent,2024,401
3421473,"Encore at Monroe CDP, New Jersey",median_rent,NA,NA
3421480,"Englewood city, New Jersey",median_rent,1729,108
3421510,"Englewood Cliffs borough, New Jersey",median_rent,3501,NA
3421540,"English Creek CDP, New Jersey",median_rent,1882,217
3421570,"Englishtown borough, New Jersey",median_rent,1669,476
3421660,"Erma CDP, New Jersey",median_rent,1625,742
3421840,"Essex Fells borough, New Jersey",median_rent,3501,NA
3421870,"Estell Manor city, New Jersey",median_rent,NA,NA
3422440,"Fair Haven borough, New Jersey",median_rent,3501,NA
3422470,"Fair Lawn borough, New Jersey",median_rent,1836,86
3422530,"Fairton CDP, New Jersey",median_rent,1153,184
3422560,"Fairview borough, New Jersey",median_rent,1517,144
3422740,"Fairview CDP, New Jersey",median_rent,2917,566
3422860,"Fanwood borough, New Jersey",median_rent,2254,307
3422890,"Far Hills borough, New Jersey",median_rent,2111,726
3422950,"Farmingdale borough, New Jersey",median_rent,1454,65
3423250,"Fieldsboro borough, New Jersey",median_rent,2139,220
3423310,"Finderne CDP, New Jersey",median_rent,1829,94
3423340,"Finesville CDP, New Jersey",median_rent,3058,2265
3423610,"Flagtown CDP, New Jersey",median_rent,NA,NA
3423640,"Flanders CDP, New Jersey",median_rent,1818,98
3423700,"Flemington borough, New Jersey",median_rent,1466,71
3423820,"Florence CDP, New Jersey",median_rent,1211,124
3423910,"Florham Park borough, New Jersey",median_rent,2891,188
3423940,"Folsom borough, New Jersey",median_rent,1583,267
3424030,"Fords CDP, New Jersey",median_rent,1870,132
3424180,"Forked River CDP, New Jersey",median_rent,1894,528
3424285,"Forsgate CDP, New Jersey",median_rent,NA,NA
3424300,"Fort Dix CDP, New Jersey",median_rent,2374,64
3424360,"Fortescue CDP, New Jersey",median_rent,NA,NA
3424420,"Fort Lee borough, New Jersey",median_rent,2159,96
3424930,"Franklin borough, New Jersey",median_rent,1129,85
3424965,"Franklin Center CDP, New Jersey",median_rent,2625,182
3424990,"Franklin Lakes borough, New Jersey",median_rent,3053,341
3425020,"Franklin Park CDP, New Jersey",median_rent,2102,85
3425050,"Franklinville CDP, New Jersey",median_rent,1348,212
3425200,"Freehold borough, New Jersey",median_rent,1678,78
3425350,"Frenchtown borough, New Jersey",median_rent,1615,141
3425590,"Gandys Beach CDP, New Jersey",median_rent,NA,NA
3425770,"Garfield city, New Jersey",median_rent,1491,62
3425800,"Garwood borough, New Jersey",median_rent,1575,167
3426010,"Germania CDP, New Jersey",median_rent,NA,NA
3426070,"Gibbsboro borough, New Jersey",median_rent,NA,NA
3426100,"Gibbstown CDP, New Jersey",median_rent,1553,383
3426220,"Gillette CDP, New Jersey",median_rent,NA,NA
3426340,"Glassboro borough, New Jersey",median_rent,1468,85
3426520,"Glendora CDP, New Jersey",median_rent,783,611
3426550,"Glen Gardner borough, New Jersey",median_rent,1400,94
3426610,"Glen Ridge borough, New Jersey",median_rent,2012,414
3426640,"Glen Rock borough, New Jersey",median_rent,1909,361
3426820,"Gloucester City city, New Jersey",median_rent,1400,130
3426902,"Golden Triangle CDP, New Jersey",median_rent,2183,222
3427030,"Goshen CDP, New Jersey",median_rent,NA,NA
3427060,"Gouldtown CDP, New Jersey",median_rent,1247,133
3427360,"Great Meadows CDP, New Jersey",median_rent,NA,NA
3427390,"Great Notch CDP, New Jersey",median_rent,1774,217
3427840,"Green Knoll CDP, New Jersey",median_rent,1515,260
3427995,"Greentree CDP, New Jersey",median_rent,1895,369
3428020,"Green Village CDP, New Jersey",median_rent,2391,352
3428140,"Greenwich CDP (Cumberland County), New Jersey",median_rent,955,114
3428250,"Greenwich CDP (Warren County), New Jersey",median_rent,NA,NA
3428380,"Grenloch CDP, New Jersey",median_rent,NA,NA
3428470,"Griggstown CDP, New Jersey",median_rent,NA,NA
3428620,"Groveville CDP, New Jersey",median_rent,1113,698
3428650,"Guttenberg town, New Jersey",median_rent,1698,101
3428680,"Hackensack city, New Jersey",median_rent,1750,44
3428710,"Hackettstown town, New Jersey",median_rent,1362,46
3428770,"Haddonfield borough, New Jersey",median_rent,1711,204
3428800,"Haddon Heights borough, New Jersey",median_rent,1209,356
3428920,"Hainesburg CDP, New Jersey",median_rent,NA,NA
3429070,"Haledon borough, New Jersey",median_rent,1599,113
3429220,"Hamburg borough, New Jersey",median_rent,1667,110
3429370,"Hamilton Square CDP, New Jersey",median_rent,2179,670
3429430,"Hammonton town, New Jersey",median_rent,1362,128
3429460,"Hampton borough, New Jersey",median_rent,596,433
3429520,"Hancocks Bridge CDP, New Jersey",median_rent,1405,90
3429940,"Harlingen CDP, New Jersey",median_rent,NA,NA
3430060,"Harmony CDP, New Jersey",median_rent,NA,NA
3430150,"Harrington Park borough, New Jersey",median_rent,3501,NA
3430210,"Harrison town, New Jersey",median_rent,1987,97
3430270,"Harrisonville CDP, New Jersey",median_rent,NA,NA
3430390,"Harvey Cedars borough, New Jersey",median_rent,NA,NA
3430420,"Hasbrouck Heights borough, New Jersey",median_rent,1587,139
3430540,"Haworth borough, New Jersey",median_rent,NA,NA
3430570,"Hawthorne borough, New Jersey",median_rent,1746,95
3430738,"Heathcote CDP, New Jersey",median_rent,1861,428
3430810,"Heislerville CDP, New Jersey",median_rent,1193,1187
3430840,"Helmetta borough, New Jersey",median_rent,1869,92
3431110,"Hewitt CDP, New Jersey",median_rent,NA,NA
3431170,"Hibernia CDP, New Jersey",median_rent,NA,NA
3431320,"High Bridge borough, New Jersey",median_rent,1476,127
3431410,"Highland Lakes CDP, New Jersey",median_rent,1725,119
3431470,"Highland Park borough, New Jersey",median_rent,1755,53
3431500,"Highlands borough, New Jersey",median_rent,1725,704
3431620,"Hightstown borough, New Jersey",median_rent,1588,204
3431880,"Hillsborough CDP, New Jersey",median_rent,1948,102
3431920,"Hillsdale borough, New Jersey",median_rent,1755,227
3432220,"Hi-Nella borough, New Jersey",median_rent,1390,129
3432250,"Hoboken city, New Jersey",median_rent,2648,103
3432310,"Ho-Ho-Kus borough, New Jersey",median_rent,1914,712
3432415,"Holiday City-Berkeley CDP, New Jersey",median_rent,1656,93
3432418,"Holiday City South CDP, New Jersey",median_rent,1853,144
3432424,"Holiday Heights CDP, New Jersey",median_rent,NA,NA
3432910,"Hopatcong borough, New Jersey",median_rent,1682,261
3433030,"Hope CDP, New Jersey",median_rent,1309,215
3433090,"Hopelawn CDP, New Jersey",median_rent,1231,692
3433150,"Hopewell borough, New Jersey",median_rent,1672,292
3433690,"Hutchinson CDP, New Jersey",median_rent,NA,NA
3434200,"Interlaken borough, New Jersey",median_rent,3501,NA
3434470,"Iselin CDP, New Jersey",median_rent,1999,92
3434530,"Island Heights borough, New Jersey",median_rent,1656,257
3434890,"Jamesburg borough, New Jersey",median_rent,1431,187
3436000,"Jersey City city, New Jersey",median_rent,1799,29
3436120,"Jobstown CDP, New Jersey",median_rent,NA,NA
3436150,"Johnsonburg CDP, New Jersey",median_rent,NA,NA
3436300,"Juliustown CDP, New Jersey",median_rent,NA,NA
3436480,"Keansburg borough, New Jersey",median_rent,1591,143
3436484,"Kean University CDP, New Jersey",median_rent,NA,NA
3436510,"Kearny town, New Jersey",median_rent,1557,56
3436570,"Keasbey CDP, New Jersey",median_rent,1657,168
3436660,"Kendall Park CDP, New Jersey",median_rent,1801,554
3436690,"Kenilworth borough, New Jersey",median_rent,1884,177
3436720,"Kenvil CDP, New Jersey",median_rent,2062,342
3436810,"Keyport borough, New Jersey",median_rent,1251,210
3436930,"Kingston CDP, New Jersey",median_rent,1576,189
3436960,"Kingston Estates CDP, New Jersey",median_rent,1700,161
3437110,"Kinnelon borough, New Jersey",median_rent,2288,142
3437560,"Lake Como borough, New Jersey",median_rent,1765,84
3437680,"Lake Hiawatha CDP, New Jersey",median_rent,1402,33
3437710,"Lake Hopatcong CDP, New Jersey",median_rent,1564,151
3437770,"Lakehurst borough, New Jersey",median_rent,1481,171
3438040,"Lake Mohawk CDP, New Jersey",median_rent,2000,1049
3438296,"Lakeside-Beebe Run CDP, New Jersey",median_rent,NA,NA
3438430,"Lake Telemark CDP, New Jersey",median_rent,1477,346
3438580,"Lakewood CDP, New Jersey",median_rent,1619,126
3438610,"Lambertville city, New Jersey",median_rent,1654,236
3438670,"Lamington CDP, New Jersey",median_rent,NA,NA
3438700,"Landing CDP, New Jersey",median_rent,1688,171
3439045,"Laurel Heights CDP, New Jersey",median_rent,NA,NA
3439120,"Laurel Lake CDP, New Jersey",median_rent,1166,165
3439210,"Laurel Springs borough, New Jersey",median_rent,962,36
3439360,"Laurence Harbor CDP, New Jersey",median_rent,1534,226
3439390,"Lavallette borough, New Jersey",median_rent,NA,NA
3439420,"Lawnside borough, New Jersey",median_rent,1087,137
3439570,"Lawrenceville CDP, New Jersey",median_rent,1874,179
3439600,"Layton CDP, New Jersey",median_rent,NA,NA
3439630,"Lebanon borough, New Jersey",median_rent,1973,245
3439750,"Ledgewood CDP, New Jersey",median_rent,1723,719
3439810,"Leeds Point CDP, New Jersey",median_rent,NA,NA
3439870,"Leesburg CDP, New Jersey",median_rent,NA,NA
3439883,"Leisure Knoll CDP, New Jersey",median_rent,1799,137
3439885,"Leisuretowne CDP, New Jersey",median_rent,1143,643
3439900,"Leisure Village CDP, New Jersey",median_rent,1470,192
3439910,"Leisure Village East CDP, New Jersey",median_rent,1140,201
3439916,"Leisure Village West CDP, New Jersey",median_rent,1336,94
3439990,"Leonardo CDP, New Jersey",median_rent,1423,131
3440020,"Leonia borough, New Jersey",median_rent,1953,205
3440140,"Liberty Corner CDP, New Jersey",median_rent,2872,1529
3440290,"Lincoln Park borough, New Jersey",median_rent,1655,221
3440320,"Lincroft CDP, New Jersey",median_rent,871,73
3440350,"Linden city, New Jersey",median_rent,1597,58
3440440,"Lindenwold borough, New Jersey",median_rent,1179,38
3440530,"Linwood city, New Jersey",median_rent,1780,148
3440680,"Little Ferry borough, New Jersey",median_rent,1705,95
3440770,"Little Silver borough, New Jersey",median_rent,3501,NA
3440990,"Llewellyn Park CDP, New Jersey",median_rent,2250,153
3441010,"Loch Arbour village, New Jersey",median_rent,NA,NA
3441100,"Lodi borough, New Jersey",median_rent,1596,69
3441310,"Long Branch city, New Jersey",median_rent,1646,95
3441370,"Longport borough, New Jersey",median_rent,2188,905
3441400,"Long Valley CDP, New Jersey",median_rent,1688,111
3441495,"Lopatcong Overlook CDP, New Jersey",median_rent,NA,NA
3441700,"Lower Berkshire Valley CDP, New Jersey",median_rent,NA,NA
3442180,"Lyons CDP, New Jersey",median_rent,NA,NA
3442390,"McGuire AFB CDP, New Jersey",median_rent,2404,67
3442420,"McKee City CDP, New Jersey",median_rent,1672,124
3442450,"Macopin CDP, New Jersey",median_rent,2219,260
3442510,"Madison borough, New Jersey",median_rent,2168,113
3442540,"Madison Park CDP, New Jersey",median_rent,1522,87
3442630,"Magnolia borough, New Jersey",median_rent,1157,52
3442840,"Malaga CDP, New Jersey",median_rent,NA,NA
3442930,"Manahawkin CDP, New Jersey",median_rent,1675,138
3443050,"Manasquan borough, New Jersey",median_rent,1408,111
3443380,"Mantoloking borough, New Jersey",median_rent,NA,NA
3443620,"Manville borough, New Jersey",median_rent,1673,124
3443890,"Margate City city, New Jersey",median_rent,1298,716
3443980,"Marksboro CDP, New Jersey",median_rent,NA,NA
3444010,"Marlboro CDP, New Jersey",median_rent,NA,NA
3444100,"Marlton CDP, New Jersey",median_rent,1508,97
3444280,"Marmora CDP, New Jersey",median_rent,1960,477
3444345,"Marshallville CDP, New Jersey",median_rent,NA,NA
3444430,"Martinsville CDP, New Jersey",median_rent,1845,190
3444520,"Matawan borough, New Jersey",median_rent,1759,136
3444670,"Mauricetown CDP, New Jersey",median_rent,NA,NA
3444820,"Mays Landing CDP, New Jersey",median_rent,1196,125
3444880,"Maywood borough, New Jersey",median_rent,1880,106
3445210,"Medford Lakes borough, New Jersey",median_rent,1685,541
3445330,"Mendham borough, New Jersey",median_rent,3049,1468
3445450,"Menlo Park Terrace CDP, New Jersey",median_rent,1835,290
3445480,"Mercerville CDP, New Jersey",median_rent,1615,121
3445510,"Merchantville borough, New Jersey",median_rent,1112,109
3445690,"Metuchen borough, New Jersey",median_rent,1933,150
3445780,"Mickleton CDP, New Jersey",median_rent,NA,NA
3445870,"Middlebush CDP, New Jersey",median_rent,NA,NA
3445900,"Middlesex borough, New Jersey",median_rent,1471,126
3446110,"Midland Park borough, New Jersey",median_rent,1750,167
3446260,"Milford borough, New Jersey",median_rent,1409,260
3446470,"Millington CDP, New Jersey",median_rent,NA,NA
3446590,"Millstone borough, New Jersey",median_rent,1563,247
3446620,"Milltown borough, New Jersey",median_rent,1680,304
3446680,"Millville city, New Jersey",median_rent,1187,95
3446710,"Milmay CDP, New Jersey",median_rent,1430,428
3446980,"Mizpah CDP, New Jersey",median_rent,NA,NA
3447006,"Money Island CDP, New Jersey",median_rent,NA,NA
3447130,"Monmouth Beach borough, New Jersey",median_rent,2097,280
3447190,"Monmouth Junction CDP, New Jersey",median_rent,1784,58
3447380,"Monroe Manor CDP, New Jersey",median_rent,NA,NA
3447524,"Montclair State University CDP, New Jersey",median_rent,NA,NA
3447610,"Montvale borough, New Jersey",median_rent,2038,378
3447700,"Moonachie borough, New Jersey",median_rent,1111,335
3447895,"Moorestown-Lenola CDP, New Jersey",median_rent,1364,390
3448030,"Morganville CDP, New Jersey",median_rent,2625,219
3448210,"Morris Plains borough, New Jersey",median_rent,2636,225
3448300,"Morristown town, New Jersey",median_rent,2147,127
3448450,"Mountain Lake CDP, New Jersey",median_rent,1766,334
3448480,"Mountain Lakes borough, New Jersey",median_rent,3501,NA
3448510,"Mountainside borough, New Jersey",median_rent,3501,NA
3448690,"Mount Arlington borough, New Jersey",median_rent,2230,109
3448750,"Mount Ephraim borough, New Jersey",median_rent,1222,570
3448840,"Mount Hermon CDP, New Jersey",median_rent,NA,NA
3448930,"Mount Hope CDP, New Jersey",median_rent,1716,278
3449200,"Mount Royal CDP, New Jersey",median_rent,NA,NA
3449290,"Mount Tabor CDP, New Jersey",median_rent,NA,NA
3449440,"Mullica Hill CDP, New Jersey",median_rent,591,155
3449560,"Mystic Island CDP, New Jersey",median_rent,1630,270
3449680,"National Park borough, New Jersey",median_rent,1168,132
3449740,"Navesink CDP, New Jersey",median_rent,NA,NA
3449920,"Neptune City borough, New Jersey",median_rent,1323,120
3450010,"Nesco CDP, New Jersey",median_rent,NA,NA
3450040,"Neshanic CDP, New Jersey",median_rent,NA,NA
3450100,"Neshanic Station CDP, New Jersey",median_rent,1666,354
3450130,"Netcong borough, New Jersey",median_rent,1378,30
3451000,"Newark city, New Jersey",median_rent,1273,20
3451210,"New Brunswick city, New Jersey",median_rent,1754,50
3451360,"New Egypt CDP, New Jersey",median_rent,1299,271
3451390,"Newfield borough, New Jersey",median_rent,1384,432
3451420,"Newfoundland CDP, New Jersey",median_rent,1140,28
3451450,"New Gretna CDP, New Jersey",median_rent,NA,NA
3451660,"New Milford borough, New Jersey",median_rent,1669,58
3451750,"Newport CDP, New Jersey",median_rent,1313,100
3451810,"New Providence borough, New Jersey",median_rent,1896,125
3451930,"Newton town, New Jersey",median_rent,1333,71
3451990,"Newtonville CDP, New Jersey",median_rent,NA,NA
3452020,"New Vernon CDP, New Jersey",median_rent,NA,NA
3452050,"New Village CDP, New Jersey",median_rent,1591,634
3452320,"North Arlington borough, New Jersey",median_rent,1656,42
3452410,"North Beach Haven CDP, New Jersey",median_rent,1712,59
3452620,"North Caldwell borough, New Jersey",median_rent,NA,NA
3452650,"North Cape May CDP, New Jersey",median_rent,1298,159
3452950,"Northfield city, New Jersey",median_rent,1543,230
3453040,"North Haledon borough, New Jersey",median_rent,2461,1387
3453205,"North Middletown CDP, New Jersey",median_rent,1944,316
3453280,"North Plainfield borough, New Jersey",median_rent,1485,82
3453430,"Northvale borough, New Jersey",median_rent,1697,141
3453490,"North Wildwood city, New Jersey",median_rent,1279,192
3453610,"Norwood borough, New Jersey",median_rent,2121,1627
3453790,"Oakhurst CDP, New Jersey",median_rent,3180,130
3453850,"Oakland borough, New Jersey",median_rent,1520,566
3453880,"Oaklyn borough, New Jersey",median_rent,1128,58
3453910,"Oak Ridge CDP, New Jersey",median_rent,1377,875
3454060,"Oak Valley CDP, New Jersey",median_rent,NA,NA
3454315,"Ocean Acres CDP, New Jersey",median_rent,1987,278
3454360,"Ocean City city, New Jersey",median_rent,1404,170
3454450,"Ocean Gate borough, New Jersey",median_rent,1779,456
3454480,"Ocean Grove CDP, New Jersey",median_rent,1324,467
3454570,"Oceanport borough, New Jersey",median_rent,NA,NA
3454600,"Ocean View CDP, New Jersey",median_rent,NA,NA
3454630,"Oceanville CDP, New Jersey",median_rent,NA,NA
3454660,"Ogdensburg borough, New Jersey",median_rent,1538,701
3454690,"Old Bridge CDP, New Jersey",median_rent,1387,47
3454870,"Old Tappan borough, New Jersey",median_rent,3095,629
3454900,"Oldwick CDP, New Jersey",median_rent,NA,NA
3454960,"Olivet CDP, New Jersey",median_rent,NA,NA
3454990,"Oradell borough, New Jersey",median_rent,1917,333
3455320,"Othello CDP, New Jersey",median_rent,NA,NA
3455500,"Oxford CDP, New Jersey",median_rent,780,59
3455620,"Packanack Lake CDP, New Jersey",median_rent,2942,1335
3455710,"Palermo CDP, New Jersey",median_rent,NA,NA
3455770,"Palisades Park borough, New Jersey",median_rent,1897,83
3455800,"Palmyra borough, New Jersey",median_rent,1637,95
3455895,"Panther Valley CDP, New Jersey",median_rent,1717,179
3455950,"Paramus borough, New Jersey",median_rent,2648,465
3456130,"Park Ridge borough, New Jersey",median_rent,1887,174
3456430,"Parsippany CDP, New Jersey",median_rent,1671,46
3456550,"Passaic city, New Jersey",median_rent,1341,28
3457000,"Paterson city, New Jersey",median_rent,1392,20
3457150,"Paulsboro borough, New Jersey",median_rent,986,636
3457300,"Peapack and Gladstone borough, New Jersey",median_rent,1832,358
3457360,"Pedricktown CDP, New Jersey",median_rent,1554,298
3457480,"Pemberton borough, New Jersey",median_rent,1289,115
3457540,"Pemberton Heights CDP, New Jersey",median_rent,961,93
3457600,"Pennington borough, New Jersey",median_rent,1862,89
3457750,"Penns Grove borough, New Jersey",median_rent,1041,278
3457840,"Pennsville CDP, New Jersey",median_rent,1197,84
3458200,"Perth Amboy city, New Jersey",median_rent,1562,57
3458350,"Phillipsburg town, New Jersey",median_rent,1120,76
3458590,"Pine Beach borough, New Jersey",median_rent,1156,767
3458650,"Pine Brook CDP, New Jersey",median_rent,2249,39
3458770,"Pine Hill borough, New Jersey",median_rent,1173,87
3458830,"Pine Lake Park CDP, New Jersey",median_rent,1713,153
3458852,"Pine Ridge at Crestwood CDP, New Jersey",median_rent,1231,184
3458860,"Pines Lake CDP, New Jersey",median_rent,NA,NA
3459070,"Pitman borough, New Jersey",median_rent,1336,171
3459190,"Plainfield city, New Jersey",median_rent,1559,68
3459285,"Plainsboro Center CDP, New Jersey",median_rent,1839,65
3459385,"Pleasantdale CDP, New Jersey",median_rent,NA,NA
3459500,"Pleasant Plains CDP, New Jersey",median_rent,NA,NA
3459640,"Pleasantville city, New Jersey",median_rent,1214,104
3459730,"Pluckemin CDP, New Jersey",median_rent,NA,NA
3459880,"Point Pleasant borough, New Jersey",median_rent,1920,138
3459910,"Point Pleasant Beach borough, New Jersey",median_rent,1672,157
3460030,"Pomona CDP, New Jersey",median_rent,933,520
3460090,"Pompton Lakes borough, New Jersey",median_rent,1716,117
3460120,"Pompton Plains CDP, New Jersey",median_rent,3370,288
3460210,"Port Colden CDP, New Jersey",median_rent,NA,NA
3460240,"Port Elizabeth CDP, New Jersey",median_rent,NA,NA
3460360,"Port Monmouth CDP, New Jersey",median_rent,1151,153
3460390,"Port Morris CDP, New Jersey",median_rent,1500,979
3460450,"Port Murray CDP, New Jersey",median_rent,NA,NA
3460510,"Port Norris CDP, New Jersey",median_rent,1720,54
3460540,"Port Reading CDP, New Jersey",median_rent,1307,1138
3460600,"Port Republic city, New Jersey",median_rent,NA,NA
3460750,"Pottersville CDP, New Jersey",median_rent,NA,NA
3460810,"Preakness CDP, New Jersey",median_rent,1821,98
3460840,"Presidential Lakes Estates CDP, New Jersey",median_rent,NA,NA
3460900,"Princeton, New Jersey",median_rent,2320,254
3460960,"Princeton Junction CDP, New Jersey",median_rent,1286,1057
3460975,"Princeton Meadows CDP, New Jersey",median_rent,1847,44
3461170,"Prospect Park borough, New Jersey",median_rent,1758,84
3461440,"Quinton CDP, New Jersey",median_rent,2107,2059
3461530,"Rahway city, New Jersey",median_rent,1646,129
3461560,"Rainbow Lakes CDP, New Jersey",median_rent,1916,192
3461632,"Ramapo College of New Jersey CDP, New Jersey",median_rent,NA,NA
3461650,"Ramblewood CDP, New Jersey",median_rent,1867,101
3461680,"Ramsey borough, New Jersey",median_rent,2134,275
3461725,"Ramtown CDP, New Jersey",median_rent,NA,NA
3461980,"Raritan borough, New Jersey",median_rent,1810,159
3462430,"Red Bank borough, New Jersey",median_rent,1886,157
3462585,"Regency at Monroe CDP, New Jersey",median_rent,NA,NA
3462605,"Renaissance at Monroe CDP, New Jersey",median_rent,NA,NA
3462790,"Richland CDP, New Jersey",median_rent,NA,NA
3462820,"Richwood CDP, New Jersey",median_rent,NA,NA
3462910,"Ridgefield borough, New Jersey",median_rent,1782,90
3462940,"Ridgefield Park village, New Jersey",median_rent,1598,107
3463000,"Ridgewood village, New Jersey",median_rent,2349,195
3463120,"Ringoes CDP, New Jersey",median_rent,NA,NA
3463150,"Ringwood borough, New Jersey",median_rent,2178,283
3463180,"Rio Grande CDP, New Jersey",median_rent,1704,865
3463300,"Riverdale borough, New Jersey",median_rent,2568,172
3463360,"River Edge borough, New Jersey",median_rent,1789,69
3463660,"Riverton borough, New Jersey",median_rent,1498,192
3463810,"Roadstown CDP, New Jersey",median_rent,NA,NA
3463858,"Robbinsville Center CDP, New Jersey",median_rent,1570,431
3463900,"Robertsville CDP, New Jersey",median_rent,2406,280
3464050,"Rockaway borough, New Jersey",median_rent,1548,256
3464170,"Rockleigh borough, New Jersey",median_rent,NA,NA
3464320,"Rocky Hill borough, New Jersey",median_rent,1521,263
3464350,"Roebling CDP, New Jersey",median_rent,1495,206
3464410,"Roosevelt borough, New Jersey",median_rent,2540,2031
3464590,"Roseland borough, New Jersey",median_rent,3092,556
3464620,"Roselle borough, New Jersey",median_rent,1367,98
3464650,"Roselle Park borough, New Jersey",median_rent,1455,92
3464740,"Rosenhayn CDP, New Jersey",median_rent,1237,466
3464860,"Ross Corner CDP, New Jersey",median_rent,NA,NA
3464865,"Rossmoor CDP, New Jersey",median_rent,1460,454
3465130,"Rumson borough, New Jersey",median_rent,1996,419
3465160,"Runnemede borough, New Jersey",median_rent,1326,61
3465249,"Rutgers University-Busch Campus CDP, New Jersey",median_rent,2091,179
3465260,"Rutgers University-Livingston Campus CDP, New Jersey",median_rent,NA,NA
3465280,"Rutherford borough, New Jersey",median_rent,1700,156
3465400,"Saddle River borough, New Jersey",median_rent,1532,297
3465490,"Salem city, New Jersey",median_rent,980,60
3465790,"Sayreville borough, New Jersey",median_rent,1510,84
3466240,"Sea Bright borough, New Jersey",median_rent,1811,169
3466300,"Seabrook Farms CDP, New Jersey",median_rent,964,667
3466330,"Sea Girt borough, New Jersey",median_rent,3501,NA
3466390,"Sea Isle City city, New Jersey",median_rent,1210,877
3466450,"Seaside Heights borough, New Jersey",median_rent,1240,366
3466480,"Seaside Park borough, New Jersey",median_rent,1457,180
3466540,"Seaville CDP, New Jersey",median_rent,1841,713
3466570,"Secaucus town, New Jersey",median_rent,2154,147
3466615,"Seeley CDP, New Jersey",median_rent,NA,NA
3466720,"Sewaren CDP, New Jersey",median_rent,1387,101
3466750,"Sewell CDP, New Jersey",median_rent,NA,NA
3466840,"Shark River Hills CDP, New Jersey",median_rent,1714,1300
3466970,"Sheppards Mill CDP, New Jersey",median_rent,NA,NA
3467020,"Shiloh borough, New Jersey",median_rent,1142,70
3467110,"Ship Bottom borough, New Jersey",median_rent,1575,233
3467320,"Short Hills CDP, New Jersey",median_rent,3501,NA
3467350,"Shrewsbury borough, New Jersey",median_rent,3501,NA
3467470,"Sicklerville CDP, New Jersey",median_rent,1461,96
3467583,"Silver Lake CDP (Cumberland County), New Jersey",median_rent,NA,NA
3467590,"Silver Lake CDP (Essex County), New Jersey",median_rent,1697,301
3467650,"Silver Lake CDP (Warren County), New Jersey",median_rent,NA,NA
3467665,"Silver Ridge CDP, New Jersey",median_rent,NA,NA
3467770,"Singac CDP, New Jersey",median_rent,2151,311
3467820,"Six Mile Run CDP, New Jersey",median_rent,1864,205
3467860,"Skillman CDP, New Jersey",median_rent,NA,NA
3468190,"Smithville CDP, New Jersey",median_rent,1429,152
3468340,"Somerdale borough, New Jersey",median_rent,1108,59
3468370,"Somerset CDP, New Jersey",median_rent,1962,104
3468430,"Somers Point city, New Jersey",median_rent,1240,65
3468460,"Somerville borough, New Jersey",median_rent,1662,49
3468550,"South Amboy city, New Jersey",median_rent,1657,206
3468730,"South Bound Brook borough, New Jersey",median_rent,1598,278
3468850,"South Dennis CDP, New Jersey",median_rent,NA,NA
3469390,"South Plainfield borough, New Jersey",median_rent,1881,187
3469420,"South River borough, New Jersey",median_rent,1615,170
3469480,"South Seaville CDP, New Jersey",median_rent,NA,NA
3469510,"South Toms River borough, New Jersey",median_rent,2056,188
3469810,"Spotswood borough, New Jersey",median_rent,1124,203
3469900,"Springdale CDP, New Jersey",median_rent,NA,NA
