GEOID,NAME,variable,estimate,moe
2932698,"Hollywood CDP, Missouri",renter_occupied,0,12
2932752,"Holt city, Missouri",owner_occupied,76,27
2932752,"Holt city, Missouri",renter_occupied,70,25
2932770,"Holts Summit city, Missouri",owner_occupied,1190,180
2932770,"Holts Summit city, Missouri",renter_occupied,436,114
2932806,"Homestead village, Missouri",owner_occupied,49,20
2932806,"Homestead village, Missouri",renter_occupied,9,11
2932824,"Homestown city, Missouri",owner_occupied,49,30
2932824,"Homestown city, Missouri",renter_occupied,9,11
2933004,"Hopkins city, Missouri",owner_occupied,163,50
2933004,"Hopkins city, Missouri",renter_occupied,32,18
2933040,"Horine CDP, Missouri",owner_occupied,308,123
2933040,"Horine CDP, Missouri",renter_occupied,18,29
2933076,"Hornersville city, Missouri",owner_occupied,147,38
2933076,"Hornersville city, Missouri",renter_occupied,53,28
2933238,"Houston city, Missouri",owner_occupied,531,137
2933238,"Houston city, Missouri",renter_occupied,400,100
2933256,"Houstonia city, Missouri",owner_occupied,142,91
2933256,"Houstonia city, Missouri",renter_occupied,8,7
2933292,"Houston Lake city, Missouri",owner_occupied,104,39
2933292,"Houston Lake city, Missouri",renter_occupied,40,44
2933364,"Howardville city, Missouri",owner_occupied,33,23
2933364,"Howardville city, Missouri",renter_occupied,45,31
2933652,"Hughesville village, Missouri",owner_occupied,55,27
2933652,"Hughesville village, Missouri",renter_occupied,11,12
2933706,"Humansville city, Missouri",owner_occupied,192,53
2933706,"Humansville city, Missouri",renter_occupied,222,96
2933724,"Hume town, Missouri",owner_occupied,67,22
2933724,"Hume town, Missouri",renter_occupied,28,17
2933742,"Humphreys village, Missouri",owner_occupied,18,14
2933742,"Humphreys village, Missouri",renter_occupied,10,10
2933760,"Hunnewell city, Missouri",owner_occupied,65,25
2933760,"Hunnewell city, Missouri",renter_occupied,14,10
2933778,"Hunter CDP, Missouri",owner_occupied,51,56
2933778,"Hunter CDP, Missouri",renter_occupied,20,28
2933850,"Huntleigh city, Missouri",owner_occupied,160,44
2933850,"Huntleigh city, Missouri",renter_occupied,3,5
2933868,"Huntsdale town, Missouri",owner_occupied,10,10
2933868,"Huntsdale town, Missouri",renter_occupied,0,12
2933886,"Huntsville city, Missouri",owner_occupied,398,76
2933886,"Huntsville city, Missouri",renter_occupied,184,53
2933904,"Hurdland city, Missouri",owner_occupied,61,24
2933904,"Hurdland city, Missouri",renter_occupied,9,8
2933922,"Hurley city, Missouri",owner_occupied,33,15
2933922,"Hurley city, Missouri",renter_occupied,11,10
2934192,"Iantha CDP, Missouri",owner_occupied,14,12
2934192,"Iantha CDP, Missouri",renter_occupied,6,8
2934210,"Iatan village, Missouri",owner_occupied,2,3
2934210,"Iatan village, Missouri",renter_occupied,2,3
2934228,"Iberia city, Missouri",owner_occupied,184,74
2934228,"Iberia city, Missouri",renter_occupied,56,39
2934354,"Imperial CDP, Missouri",owner_occupied,1692,304
2934354,"Imperial CDP, Missouri",renter_occupied,239,115
2935000,"Independence city, Missouri",owner_occupied,30984,989
2935000,"Independence city, Missouri",renter_occupied,20267,938
2935180,"Indian Lake CDP, Missouri",owner_occupied,431,170
2935180,"Indian Lake CDP, Missouri",renter_occupied,0,12
2935186,"Indian Point village, Missouri",owner_occupied,169,38
2935186,"Indian Point village, Missouri",renter_occupied,34,17
2935240,"Innsbrook village, Missouri",owner_occupied,329,114
2935240,"Innsbrook village, Missouri",renter_occupied,6,9
2935306,"Ionia town, Missouri",owner_occupied,21,13
2935306,"Ionia town, Missouri",renter_occupied,8,7
2935324,"Irena village, Missouri",owner_occupied,4,5
2935324,"Irena village, Missouri",renter_occupied,0,12
2935396,"Irondale city, Missouri",owner_occupied,166,84
2935396,"Irondale city, Missouri",renter_occupied,53,32
2935450,"Iron Mountain Lake city, Missouri",owner_occupied,244,83
2935450,"Iron Mountain Lake city, Missouri",renter_occupied,51,37
2935468,"Ironton city, Missouri",owner_occupied,548,83
2935468,"Ironton city, Missouri",renter_occupied,155,52
2935486,"Irwin CDP, Missouri",owner_occupied,4,6
2935486,"Irwin CDP, Missouri",renter_occupied,9,13
2935648,"Jackson city, Missouri",owner_occupied,4164,390
2935648,"Jackson city, Missouri",renter_occupied,1764,308
2936224,"Jacksonville village, Missouri",owner_occupied,31,19
2936224,"Jacksonville village, Missouri",renter_occupied,6,10
2936314,"Jameson town, Missouri",owner_occupied,54,30
2936314,"Jameson town, Missouri",renter_occupied,3,4
2936332,"Jamesport city, Missouri",owner_occupied,176,50
2936332,"Jamesport city, Missouri",renter_occupied,67,21
2936368,"Jamestown town, Missouri",owner_occupied,152,37
2936368,"Jamestown town, Missouri",renter_occupied,20,16
2936422,"Jane town, Missouri",owner_occupied,101,40
2936422,"Jane town, Missouri",renter_occupied,57,37
2936512,"Jasper city, Missouri",owner_occupied,245,48
2936512,"Jasper city, Missouri",renter_occupied,84,36
2937000,"Jefferson City city, Missouri",owner_occupied,9982,514
2937000,"Jefferson City city, Missouri",renter_occupied,6870,533
2937178,"Jennings city, Missouri",owner_occupied,2591,416
2937178,"Jennings city, Missouri",renter_occupied,3397,499
2937214,"Jerico Springs village, Missouri",owner_occupied,64,27
2937214,"Jerico Springs village, Missouri",renter_occupied,23,19
2937574,"Jonesburg city, Missouri",owner_occupied,122,31
2937574,"Jonesburg city, Missouri",renter_occupied,149,77
2937592,"Joplin city, Missouri",owner_occupied,12245,654
2937592,"Joplin city, Missouri",renter_occupied,9029,569
2937700,"Josephville village, Missouri",owner_occupied,216,44
2937700,"Josephville village, Missouri",renter_occupied,45,54
2937736,"Junction City village, Missouri",owner_occupied,32,21
2937736,"Junction City village, Missouri",renter_occupied,94,37
2937790,"Kahoka city, Missouri",owner_occupied,340,76
2937790,"Kahoka city, Missouri",renter_occupied,290,76
2938000,"Kansas City city, Missouri",owner_occupied,116833,1964
2938000,"Kansas City city, Missouri",renter_occupied,99680,1804
2938072,"Kearney city, Missouri",owner_occupied,3102,224
2938072,"Kearney city, Missouri",renter_occupied,880,186
2938216,"Kelso village, Missouri",owner_occupied,171,41
2938216,"Kelso village, Missouri",renter_occupied,84,37
2938306,"Kennett city, Missouri",owner_occupied,2340,225
2938306,"Kennett city, Missouri",renter_occupied,1652,270
2938468,"Keytesville city, Missouri",owner_occupied,101,27
2938468,"Keytesville city, Missouri",renter_occupied,62,21
2938522,"Kidder city, Missouri",owner_occupied,107,39
2938522,"Kidder city, Missouri",renter_occupied,32,18
2938612,"Kimberling City city, Missouri",owner_occupied,898,156
2938612,"Kimberling City city, Missouri",renter_occupied,285,80
2938684,"Kimmswick city, Missouri",owner_occupied,51,23
2938684,"Kimmswick city, Missouri",renter_occupied,7,10
2938774,"King City city, Missouri",owner_occupied,198,39
2938774,"King City city, Missouri",renter_occupied,120,37
2938792,"Kingdom City village, Missouri",owner_occupied,52,27
2938792,"Kingdom City village, Missouri",renter_occupied,7,8
2938846,"Kingston city, Missouri",owner_occupied,74,27
2938846,"Kingston city, Missouri",renter_occupied,38,15
2938918,"Kingsville city, Missouri",owner_occupied,88,51
2938918,"Kingsville city, Missouri",renter_occupied,33,29
2938972,"Kinloch city, Missouri",owner_occupied,37,30
2938972,"Kinloch city, Missouri",renter_occupied,90,49
2939008,"Kirbyville village, Missouri",owner_occupied,30,21
2939008,"Kirbyville village, Missouri",renter_occupied,12,14
2939026,"Kirksville city, Missouri",owner_occupied,2927,279
2939026,"Kirksville city, Missouri",renter_occupied,3024,309
2939044,"Kirkwood city, Missouri",owner_occupied,9095,416
2939044,"Kirkwood city, Missouri",renter_occupied,3030,452
2939080,"Kissee Mills CDP, Missouri",owner_occupied,427,125
2939080,"Kissee Mills CDP, Missouri",renter_occupied,13,18
2939170,"Knob Lick CDP, Missouri",owner_occupied,13,22
2939170,"Knob Lick CDP, Missouri",renter_occupied,0,12
2939188,"Knob Noster city, Missouri",owner_occupied,581,118
2939188,"Knob Noster city, Missouri",renter_occupied,724,145
2939278,"Knox City city, Missouri",owner_occupied,40,19
2939278,"Knox City city, Missouri",renter_occupied,10,9
2939440,"Koshkonong town, Missouri",owner_occupied,36,18
2939440,"Koshkonong town, Missouri",renter_occupied,16,10
2939503,"LaBarque Creek CDP, Missouri",owner_occupied,453,112
2939503,"LaBarque Creek CDP, Missouri",renter_occupied,14,26
2939512,"La Belle city, Missouri",owner_occupied,133,33
2939512,"La Belle city, Missouri",renter_occupied,85,32
2939566,"Laclede city, Missouri",owner_occupied,86,25
2939566,"Laclede city, Missouri",renter_occupied,32,15
2939602,"Laddonia city, Missouri",owner_occupied,191,46
2939602,"Laddonia city, Missouri",renter_occupied,53,33
2939638,"La Due village, Missouri",owner_occupied,11,10
2939638,"La Due village, Missouri",renter_occupied,8,11
2939656,"Ladue city, Missouri",owner_occupied,3276,149
2939656,"Ladue city, Missouri",renter_occupied,141,140
2939764,"La Grange city, Missouri",owner_occupied,241,51
2939764,"La Grange city, Missouri",renter_occupied,47,26
2939845,"Lake Annette city, Missouri",owner_occupied,46,21
2939845,"Lake Annette city, Missouri",renter_occupied,7,7
2939852,"Lake Arrowhead CDP, Missouri",owner_occupied,72,48
2939852,"Lake Arrowhead CDP, Missouri",renter_occupied,54,81
2939952,"Lake Lafayette city, Missouri",owner_occupied,79,39
2939952,"Lake Lafayette city, Missouri",renter_occupied,1,3
2939980,"Lake Lotawana city, Missouri",owner_occupied,998,165
2939980,"Lake Lotawana city, Missouri",renter_occupied,118,48
2940034,"Lake Ozark city, Missouri",owner_occupied,754,126
2940034,"Lake Ozark city, Missouri",renter_occupied,385,143
2940039,"Lake St. Clair CDP, Missouri",owner_occupied,327,135
2940039,"Lake St. Clair CDP, Missouri",renter_occupied,32,34
2940043,"Lake St. Louis city, Missouri",owner_occupied,5415,376
2940043,"Lake St. Louis city, Missouri",renter_occupied,1482,282
2940088,"Lakeshire city, Missouri",owner_occupied,252,45
2940088,"Lakeshire city, Missouri",renter_occupied,406,66
2940142,"Lakeside city, Missouri",owner_occupied,0,12
2940142,"Lakeside city, Missouri",renter_occupied,0,12
2940196,"Lake Tapawingo city, Missouri",owner_occupied,364,70
2940196,"Lake Tapawingo city, Missouri",renter_occupied,21,18
2940214,"Lake Tekakwitha village, Missouri",owner_occupied,117,33
2940214,"Lake Tekakwitha village, Missouri",renter_occupied,7,10
2940222,"Lake Timberline CDP, Missouri",owner_occupied,281,111
2940222,"Lake Timberline CDP, Missouri",renter_occupied,20,31
2940304,"Lake Viking CDP, Missouri",owner_occupied,197,42
2940304,"Lake Viking CDP, Missouri",renter_occupied,2,4
2940322,"Lake Waukomis city, Missouri",owner_occupied,448,86
2940322,"Lake Waukomis city, Missouri",renter_occupied,17,18
2940340,"Lake Winnebago city, Missouri",owner_occupied,476,84
2940340,"Lake Winnebago city, Missouri",renter_occupied,15,15
2940376,"Lamar city, Missouri",owner_occupied,840,163
2940376,"Lamar city, Missouri",renter_occupied,836,162
2940430,"Lamar Heights city, Missouri",owner_occupied,47,21
2940430,"Lamar Heights city, Missouri",renter_occupied,18,14
2940448,"Lambert village, Missouri",owner_occupied,21,18
2940448,"Lambert village, Missouri",renter_occupied,0,12
2940520,"La Monte city, Missouri",owner_occupied,203,72
2940520,"La Monte city, Missouri",renter_occupied,144,38
2940592,"Lanagan town, Missouri",owner_occupied,66,31
2940592,"Lanagan town, Missouri",renter_occupied,99,34
2940610,"Lancaster city, Missouri",owner_occupied,117,37
2940610,"Lancaster city, Missouri",renter_occupied,70,33
2940682,"La Plata city, Missouri",owner_occupied,308,61
2940682,"La Plata city, Missouri",renter_occupied,190,67
2940736,"Laredo city, Missouri",owner_occupied,47,17
2940736,"Laredo city, Missouri",renter_occupied,16,12
2940790,"La Russell city, Missouri",owner_occupied,39,18
2940790,"La Russell city, Missouri",renter_occupied,2,3
2940808,"Latham CDP, Missouri",owner_occupied,26,14
2940808,"Latham CDP, Missouri",renter_occupied,6,7
2940826,"Lathrop city, Missouri",owner_occupied,613,143
2940826,"Lathrop city, Missouri",renter_occupied,224,79
2940880,"La Tour CDP, Missouri",owner_occupied,22,21
2940880,"La Tour CDP, Missouri",renter_occupied,33,27
2940916,"Laurie city, Missouri",owner_occupied,327,109
2940916,"Laurie city, Missouri",renter_occupied,128,47
2940988,"Lawson city, Missouri",owner_occupied,614,111
2940988,"Lawson city, Missouri",renter_occupied,220,68
2941024,"Leadington city, Missouri",owner_occupied,102,49
2941024,"Leadington city, Missouri",renter_occupied,272,90
2941078,"Leadwood city, Missouri",owner_occupied,338,111
2941078,"Leadwood city, Missouri",renter_occupied,162,64
2941114,"Leasburg village, Missouri",owner_occupied,74,45
2941114,"Leasburg village, Missouri",renter_occupied,68,30
2941132,"Leawood village, Missouri",owner_occupied,228,54
2941132,"Leawood village, Missouri",renter_occupied,35,27
2941168,"Lebanon city, Missouri",owner_occupied,3207,378
2941168,"Lebanon city, Missouri",renter_occupied,2907,392
2941348,"Lee's Summit city, Missouri",owner_occupied,29244,990
2941348,"Lee's Summit city, Missouri",renter_occupied,9675,775
2941402,"Leeton city, Missouri",owner_occupied,128,40
2941402,"Leeton city, Missouri",renter_occupied,77,36
2941417,"Leisure Lake CDP, Missouri",owner_occupied,136,69
2941417,"Leisure Lake CDP, Missouri",renter_occupied,5,7
2941438,"Lemay CDP, Missouri",owner_occupied,4898,403
2941438,"Lemay CDP, Missouri",renter_occupied,1455,318
2941546,"Leonard village, Missouri",owner_occupied,23,11
2941546,"Leonard village, Missouri",renter_occupied,0,12
2941690,"Leslie village, Missouri",owner_occupied,22,10
2941690,"Leslie village, Missouri",renter_occupied,2,3
2941762,"Levasy city, Missouri",owner_occupied,14,10
2941762,"Levasy city, Missouri",renter_occupied,6,6
2941834,"Lewis and Clark Village town, Missouri",owner_occupied,34,16
2941834,"Lewis and Clark Village town, Missouri",renter_occupied,3,7
2941852,"Lewistown town, Missouri",owner_occupied,130,27
2941852,"Lewistown town, Missouri",renter_occupied,25,19
2941870,"Lexington city, Missouri",owner_occupied,1024,191
2941870,"Lexington city, Missouri",renter_occupied,689,178
2941906,"Liberal city, Missouri",owner_occupied,216,63
2941906,"Liberal city, Missouri",renter_occupied,103,36
2942032,"Liberty city, Missouri",owner_occupied,8019,373
2942032,"Liberty city, Missouri",renter_occupied,3052,353
2942464,"Licking city, Missouri",owner_occupied,360,67
2942464,"Licking city, Missouri",renter_occupied,335,77
2942536,"Lilbourn city, Missouri",owner_occupied,223,68
2942536,"Lilbourn city, Missouri",renter_occupied,115,39
2942608,"Lincoln city, Missouri",owner_occupied,306,64
2942608,"Lincoln city, Missouri",renter_occupied,125,57
2943238,"Linn city, Missouri",owner_occupied,345,78
2943238,"Linn city, Missouri",renter_occupied,270,62
2943274,"Linn Creek city, Missouri",owner_occupied,85,29
2943274,"Linn Creek city, Missouri",renter_occupied,31,20
2943292,"Linneus city, Missouri",owner_occupied,64,16
2943292,"Linneus city, Missouri",renter_occupied,16,9
2943346,"Lithium CDP, Missouri",owner_occupied,32,36
2943346,"Lithium CDP, Missouri",renter_occupied,0,12
2943454,"Livonia village, Missouri",owner_occupied,12,9
2943454,"Livonia village, Missouri",renter_occupied,0,12
2943468,"Loch Lloyd village, Missouri",owner_occupied,349,57
2943468,"Loch Lloyd village, Missouri",renter_occupied,0,12
2943472,"Lock Springs village, Missouri",owner_occupied,9,9
2943472,"Lock Springs village, Missouri",renter_occupied,4,5
2943490,"Lockwood city, Missouri",owner_occupied,273,57
2943490,"Lockwood city, Missouri",renter_occupied,116,39
2943652,"Lohman city, Missouri",owner_occupied,60,21
2943652,"Lohman city, Missouri",renter_occupied,38,22
2943672,"Loma Linda town, Missouri",owner_occupied,347,106
2943672,"Loma Linda town, Missouri",renter_occupied,86,36
2943760,"Lone Jack city, Missouri",owner_occupied,345,56
2943760,"Lone Jack city, Missouri",renter_occupied,56,22
2943940,"Longtown town, Missouri",owner_occupied,34,17
2943940,"Longtown town, Missouri",renter_occupied,6,5
2944156,"Louisburg village, Missouri",owner_occupied,29,14
2944156,"Louisburg village, Missouri",renter_occupied,9,13
2944174,"Louisiana city, Missouri",owner_occupied,820,148
2944174,"Louisiana city, Missouri",renter_occupied,503,147
2944282,"Lowry City city, Missouri",owner_occupied,168,45
2944282,"Lowry City city, Missouri",renter_occupied,84,40
2944372,"Lucerne village, Missouri",owner_occupied,17,12
2944372,"Lucerne village, Missouri",renter_occupied,0,12
2944390,"Ludlow town, Missouri",owner_occupied,42,17
2944390,"Ludlow town, Missouri",renter_occupied,21,24
2944498,"Lupus town, Missouri",owner_occupied,14,6
2944498,"Lupus town, Missouri",renter_occupied,0,12
2944516,"Luray village, Missouri",owner_occupied,11,11
2944516,"Luray village, Missouri",renter_occupied,1,2
2944768,"McBaine town, Missouri",owner_occupied,0,12
2944768,"McBaine town, Missouri",renter_occupied,2,4
2944829,"McCord Bend village, Missouri",owner_occupied,94,45
2944829,"McCord Bend village, Missouri",renter_occupied,18,13
2945020,"McFall city, Missouri",owner_occupied,42,21
2945020,"McFall city, Missouri",renter_occupied,10,11
2945200,"McKittrick town, Missouri",owner_occupied,23,12
2945200,"McKittrick town, Missouri",renter_occupied,11,11
2945218,"Macks Creek CDP, Missouri",owner_occupied,93,54
2945218,"Macks Creek CDP, Missouri",renter_occupied,13,14
2945326,"Macon city, Missouri",owner_occupied,1503,137
2945326,"Macon city, Missouri",renter_occupied,820,138
2945470,"Madison city, Missouri",owner_occupied,117,32
2945470,"Madison city, Missouri",renter_occupied,43,18
2945596,"Maitland city, Missouri",owner_occupied,102,28
2945596,"Maitland city, Missouri",renter_occupied,26,17
2945614,"Malden city, Missouri",owner_occupied,785,147
2945614,"Malden city, Missouri",renter_occupied,781,139
2945632,"Malta Bend town, Missouri",owner_occupied,52,21
2945632,"Malta Bend town, Missouri",renter_occupied,4,4
2945668,"Manchester city, Missouri",owner_occupied,5401,271
2945668,"Manchester city, Missouri",renter_occupied,2039,365
2945740,"Mansfield city, Missouri",owner_occupied,359,97
2945740,"Mansfield city, Missouri",renter_occupied,247,76
2945830,"Maplewood city, Missouri",owner_occupied,1815,212
2945830,"Maplewood city, Missouri",renter_occupied,2514,350
2945848,"Marble Hill city, Missouri",owner_occupied,311,97
2945848,"Marble Hill city, Missouri",renter_occupied,259,78
2945866,"Marceline city, Missouri",owner_occupied,543,94
2945866,"Marceline city, Missouri",renter_occupied,270,89
2946172,"Marionville city, Missouri",owner_occupied,465,116
2946172,"Marionville city, Missouri",renter_occupied,520,129
2946208,"Marlborough village, Missouri",owner_occupied,107,63
2946208,"Marlborough village, Missouri",renter_occupied,1439,302
2946244,"Marquand city, Missouri",owner_occupied,45,21
2946244,"Marquand city, Missouri",renter_occupied,33,27
2946316,"Marshall city, Missouri",owner_occupied,2980,218
2946316,"Marshall city, Missouri",renter_occupied,1396,237
2946388,"Marshfield city, Missouri",owner_occupied,1517,220
2946388,"Marshfield city, Missouri",renter_occupied,1102,177
2946406,"Marston city, Missouri",owner_occupied,64,29
2946406,"Marston city, Missouri",renter_occupied,93,50
2946424,"Marthasville city, Missouri",owner_occupied,672,168
2946424,"Marthasville city, Missouri",renter_occupied,106,54
2946460,"Martinsburg town, Missouri",owner_occupied,179,120
2946460,"Martinsburg town, Missouri",renter_occupied,28,17
2946586,"Maryland Heights city, Missouri",owner_occupied,7181,438
2946586,"Maryland Heights city, Missouri",renter_occupied,5387,552
2946640,"Maryville city, Missouri",owner_occupied,1956,194
2946640,"Maryville city, Missouri",renter_occupied,2047,221
2946730,"Matthews city, Missouri",owner_occupied,138,49
2946730,"Matthews city, Missouri",renter_occupied,78,42
2946946,"Maysville city, Missouri",owner_occupied,222,62
2946946,"Maysville city, Missouri",renter_occupied,142,64
2946964,"Mayview city, Missouri",owner_occupied,111,57
2946964,"Mayview city, Missouri",renter_occupied,15,11
2947036,"Meadville city, Missouri",owner_occupied,116,29
2947036,"Meadville city, Missouri",renter_occupied,63,32
2947144,"Medill CDP, Missouri",owner_occupied,59,43
2947144,"Medill CDP, Missouri",renter_occupied,0,12
2947180,"Mehlville CDP, Missouri",owner_occupied,8415,581
2947180,"Mehlville CDP, Missouri",renter_occupied,4697,653
2947270,"Memphis city, Missouri",owner_occupied,443,72
2947270,"Memphis city, Missouri",renter_occupied,215,59
2947288,"Mendon city, Missouri",owner_occupied,68,33
2947288,"Mendon city, Missouri",renter_occupied,11,7
2947486,"Mercer town, Missouri",owner_occupied,103,34
2947486,"Mercer town, Missouri",renter_occupied,60,28
2947520,"Merriam Woods city, Missouri",owner_occupied,490,101
2947520,"Merriam Woods city, Missouri",renter_occupied,144,47
2947540,"Merwin village, Missouri",owner_occupied,17,14
2947540,"Merwin village, Missouri",renter_occupied,4,5
2947594,"Meta city, Missouri",owner_occupied,62,31
2947594,"Meta city, Missouri",renter_occupied,17,13
2947612,"Metz town, Missouri",owner_occupied,2,3
2947612,"Metz town, Missouri",renter_occupied,1,2
2947648,"Mexico city, Missouri",owner_occupied,2751,290
2947648,"Mexico city, Missouri",renter_occupied,1642,277
2947684,"Miami city, Missouri",owner_occupied,28,13
2947684,"Miami city, Missouri",renter_occupied,7,7
2947846,"Middle Grove CDP, Missouri",owner_occupied,22,12
2947846,"Middle Grove CDP, Missouri",renter_occupied,0,12
2947900,"Middletown town, Missouri",owner_occupied,44,15
2947900,"Middletown town, Missouri",renter_occupied,44,19
2948062,"Milan city, Missouri",owner_occupied,377,86
2948062,"Milan city, Missouri",renter_occupied,275,66
2948098,"Milford village, Missouri",owner_occupied,8,12
2948098,"Milford village, Missouri",renter_occupied,2,3
2948134,"Millard village, Missouri",owner_occupied,28,16
2948134,"Millard village, Missouri",renter_occupied,3,5
2948242,"Miller city, Missouri",owner_occupied,227,53
2948242,"Miller city, Missouri",renter_occupied,114,53
2948350,"Millersville CDP, Missouri",owner_occupied,79,51
2948350,"Millersville CDP, Missouri",renter_occupied,0,12
2948386,"Mill Spring village, Missouri",owner_occupied,38,24
2948386,"Mill Spring village, Missouri",renter_occupied,13,9
2948476,"Milo village, Missouri",owner_occupied,16,10
2948476,"Milo village, Missouri",renter_occupied,0,12
2948566,"Mindenmines city, Missouri",owner_occupied,159,84
2948566,"Mindenmines city, Missouri",renter_occupied,24,18
2948602,"Mine La Motte CDP, Missouri",owner_occupied,129,72
2948602,"Mine La Motte CDP, Missouri",renter_occupied,0,12
2948656,"Miner city, Missouri",owner_occupied,252,83
2948656,"Miner city, Missouri",renter_occupied,98,47
2948710,"Mineral Point town, Missouri",owner_occupied,71,52
2948710,"Mineral Point town, Missouri",renter_occupied,51,29
2948880,"Miramiguoa Park village, Missouri",owner_occupied,62,32
2948880,"Miramiguoa Park village, Missouri",renter_occupied,7,7
2948980,"Missouri City city, Missouri",owner_occupied,126,48
2948980,"Missouri City city, Missouri",renter_occupied,20,15
2949034,"Moberly city, Missouri",owner_occupied,2616,272
2949034,"Moberly city, Missouri",renter_occupied,2319,277
2949070,"Mokane city, Missouri",owner_occupied,88,63
2949070,"Mokane city, Missouri",renter_occupied,13,14
2949088,"Moline Acres city, Missouri",owner_occupied,630,249
2949088,"Moline Acres city, Missouri",renter_occupied,541,190
2949196,"Monett city, Missouri",owner_occupied,1901,280
2949196,"Monett city, Missouri",renter_occupied,1801,311
2949394,"Monroe City city, Missouri",owner_occupied,603,91
2949394,"Monroe City city, Missouri",renter_occupied,553,172
2949574,"Montgomery City city, Missouri",owner_occupied,834,107
2949574,"Montgomery City city, Missouri",renter_occupied,435,99
2949592,"Monticello village, Missouri",owner_occupied,42,23
2949592,"Monticello village, Missouri",renter_occupied,4,4
2949610,"Montier CDP, Missouri",owner_occupied,24,25
2949610,"Montier CDP, Missouri",renter_occupied,0,12
2949646,"Montreal CDP, Missouri",owner_occupied,8,12
2949646,"Montreal CDP, Missouri",renter_occupied,15,23
2949664,"Montrose city, Missouri",owner_occupied,120,28
2949664,"Montrose city, Missouri",renter_occupied,72,48
2949790,"Mooresville village, Missouri",owner_occupied,25,10
2949790,"Mooresville village, Missouri",renter_occupied,11,11
2949898,"Morehouse city, Missouri",owner_occupied,226,71
2949898,"Morehouse city, Missouri",renter_occupied,160,49
2949988,"Morley city, Missouri",owner_occupied,210,65
2949988,"Morley city, Missouri",renter_occupied,44,24
2950060,"Morrison city, Missouri",owner_occupied,27,13
2950060,"Morrison city, Missouri",renter_occupied,0,12
2950078,"Morrisville town, Missouri",owner_occupied,113,36
2950078,"Morrisville town, Missouri",renter_occupied,121,77
2950168,"Mosby city, Missouri",owner_occupied,17,10
2950168,"Mosby city, Missouri",renter_occupied,6,8
2950204,"Moscow Mills city, Missouri",owner_occupied,880,141
2950204,"Moscow Mills city, Missouri",renter_occupied,320,120
2950312,"Mound City city, Missouri",owner_occupied,384,58
2950312,"Mound City city, Missouri",renter_occupied,95,24
2950330,"Moundville town, Missouri",owner_occupied,19,12
2950330,"Moundville town, Missouri",renter_occupied,16,12
2950402,"Mountain Grove city, Missouri",owner_occupied,1438,221
2950402,"Mountain Grove city, Missouri",renter_occupied,438,160
2950438,"Mountain View city, Missouri",owner_occupied,592,105
2950438,"Mountain View city, Missouri",renter_occupied,380,91
2950510,"Mount Leonard town, Missouri",owner_occupied,10,7
2950510,"Mount Leonard town, Missouri",renter_occupied,9,8
2950528,"Mount Moriah town, Missouri",owner_occupied,49,29
2950528,"Mount Moriah town, Missouri",renter_occupied,4,4
2950672,"Mount Vernon city, Missouri",owner_occupied,938,170
2950672,"Mount Vernon city, Missouri",renter_occupied,835,223
2950834,"Murphy CDP, Missouri",owner_occupied,2748,301
2950834,"Murphy CDP, Missouri",renter_occupied,757,191
2951140,"Napoleon city, Missouri",owner_occupied,64,24
2951140,"Napoleon city, Missouri",renter_occupied,19,14
2951302,"Naylor city, Missouri",owner_occupied,137,43
2951302,"Naylor city, Missouri",renter_occupied,51,25
2951356,"Neck City city, Missouri",owner_occupied,73,36
2951356,"Neck City city, Missouri",renter_occupied,3,4
2951446,"Neelyville city, Missouri",owner_occupied,77,29
2951446,"Neelyville city, Missouri",renter_occupied,41,25
2951500,"Nelson city, Missouri",owner_occupied,39,14
2951500,"Nelson city, Missouri",renter_occupied,1,2
2951572,"Neosho city, Missouri",owner_occupied,2611,245
2951572,"Neosho city, Missouri",renter_occupied,1902,236
2951644,"Nevada city, Missouri",owner_occupied,1809,282
2951644,"Nevada city, Missouri",renter_occupied,1602,261
2951662,"Newark village, Missouri",owner_occupied,19,18
2951662,"Newark village, Missouri",renter_occupied,10,8
2951680,"New Bloomfield city, Missouri",owner_occupied,176,49
2951680,"New Bloomfield city, Missouri",renter_occupied,184,130
2951716,"Newburg city, Missouri",owner_occupied,68,28
2951716,"Newburg city, Missouri",renter_occupied,60,39
2951734,"New Cambria city, Missouri",owner_occupied,29,11
2951734,"New Cambria city, Missouri",renter_occupied,18,14
2951770,"New Florence city, Missouri",owner_occupied,200,67
2951770,"New Florence city, Missouri",renter_occupied,81,40
2951824,"New Franklin city, Missouri",owner_occupied,249,60
2951824,"New Franklin city, Missouri",renter_occupied,96,39
2951842,"New Hamburg CDP, Missouri",owner_occupied,75,38
2951842,"New Hamburg CDP, Missouri",renter_occupied,23,36
2951860,"New Hampton city, Missouri",owner_occupied,67,23
2951860,"New Hampton city, Missouri",renter_occupied,60,33
2951914,"New Haven city, Missouri",owner_occupied,821,179
2951914,"New Haven city, Missouri",renter_occupied,207,77
2952058,"New London city, Missouri",owner_occupied,299,68
2952058,"New London city, Missouri",renter_occupied,107,55
2952076,"New Madrid city, Missouri",owner_occupied,678,118
2952076,"New Madrid city, Missouri",renter_occupied,497,123
2952130,"New Market CDP, Missouri",owner_occupied,28,21
2952130,"New Market CDP, Missouri",renter_occupied,0,12
2952148,"New Melle city, Missouri",owner_occupied,157,40
2952148,"New Melle city, Missouri",renter_occupied,12,10
