"","GEOID","NAME","variable","estimate","moe"
"14822","2906148","Blackwater city, Missouri","B01003_001",214,80
"14823","2906238","Blairstown city, Missouri","B01003_001",59,34
"14824","2906247","Blanchard CDP, Missouri","B01003_001",38,53
"14825","2906256","Bland city, Missouri","B01003_001",573,164
"14826","2906346","Blodgett village, Missouri","B01003_001",190,83
"14827","2906382","Bloomfield city, Missouri","B01003_001",2172,320
"14828","2906454","Bloomsdale city, Missouri","B01003_001",911,314
"14829","2906526","Blue Eye town, Missouri","B01003_001",389,159
"14830","2906652","Blue Springs city, Missouri","B01003_001",58720,101
"14831","2906670","Blue Summit CDP, Missouri","B01003_001",782,382
"14832","2906742","Blythedale village, Missouri","B01003_001",384,122
"14833","2906832","Bogard city, Missouri","B01003_001",188,62
"14834","2906922","Bolckow city, Missouri","B01003_001",235,74
"14835","2906976","Bolivar city, Missouri","B01003_001",10780,44
"14836","2907102","Bonne Terre city, Missouri","B01003_001",6863,15
"14837","2907318","Boonville city, Missouri","B01003_001",7725,28
"14838","2907426","Bosworth city, Missouri","B01003_001",160,69
"14839","2907534","Bourbon city, Missouri","B01003_001",1759,377
"14840","2907660","Bowling Green city, Missouri","B01003_001",4149,47
"14841","2907876","Bragg City town, Missouri","B01003_001",89,49
"14842","2907948","Brandsville city, Missouri","B01003_001",183,125
"14843","2907966","Branson city, Missouri","B01003_001",12651,25
"14844","2907989","Branson West city, Missouri","B01003_001",449,128
"14845","2908002","Brashear city, Missouri","B01003_001",124,49
"14846","2908038","Braymer city, Missouri","B01003_001",691,135
"14847","2908128","Breckenridge city, Missouri","B01003_001",514,165
"14848","2908164","Breckenridge Hills city, Missouri","B01003_001",4452,27
"14849","2908236","Brentwood city, Missouri","B01003_001",8173,21
"14850","2908272","Brewer CDP, Missouri","B01003_001",477,208
"14851","2908294","Briarwood Estates CDP, Missouri","B01003_001",279,203
"14852","2908398","Bridgeton city, Missouri","B01003_001",11422,34
"14853","2908470","Brimson village, Missouri","B01003_001",42,27
"14854","2908614","Bronaugh city, Missouri","B01003_001",111,51
"14855","2908650","Brookfield city, Missouri","B01003_001",4142,228
"14856","2908776","Brooklyn Heights town, Missouri","B01003_001",113,46
"14857","2908812","Broseley CDP, Missouri","B01003_001",55,61
"14858","2908884","Browning city, Missouri","B01003_001",295,126
"14859","2908902","Brownington town, Missouri","B01003_001",86,31
"14860","2908974","Brumley town, Missouri","B01003_001",96,65
"14861","2909046","Brunswick city, Missouri","B01003_001",856,139
"14862","2909388","Bucklin city, Missouri","B01003_001",434,83
"14863","2909424","Buckner city, Missouri","B01003_001",2941,20
"14864","2909496","Buell CDP, Missouri","B01003_001",24,36
"14865","2909514","Buffalo city, Missouri","B01003_001",3319,18
"14866","2909642","Bull Creek village, Missouri","B01003_001",567,219
"14867","2909658","Bunceton city, Missouri","B01003_001",298,90
"14868","2909694","Bunker city, Missouri","B01003_001",344,153
"14869","2909784","Burfordville CDP, Missouri","B01003_001",129,127
"14870","2909802","Burgess CDP, Missouri","B01003_001",42,22
"14871","2909838","Burlington Junction city, Missouri","B01003_001",509,127
"14872","2910054","Butler city, Missouri","B01003_001",4541,149
"14873","2910144","Butterfield city, Missouri","B01003_001",511,157
"14874","2910240","Byrnes Mill city, Missouri","B01003_001",3155,27
"14875","2910288","Cabool city, Missouri","B01003_001",2543,193
"14876","2910342","Cainsville city, Missouri","B01003_001",210,58
"14877","2910360","Cairo village, Missouri","B01003_001",242,77
"14878","2910432","Caledonia village, Missouri","B01003_001",194,99
"14879","2910450","Calhoun city, Missouri","B01003_001",357,89
"14880","2910468","California city, Missouri","B01003_001",4520,35
"14881","2910486","Callao city, Missouri","B01003_001",301,82
"14882","2910612","Calverton Park city, Missouri","B01003_001",1295,413
"14883","2910738","Camden city, Missouri","B01003_001",90,43
"14884","2910792","Camden Point city, Missouri","B01003_001",469,123
"14885","2910810","Camdenton city, Missouri","B01003_001",3979,30
"14886","2910828","Cameron city, Missouri","B01003_001",9101,281
"14887","2910864","Campbell city, Missouri","B01003_001",1639,274
"14888","2911026","Canalou city, Missouri","B01003_001",144,56
"14889","2911134","Canton city, Missouri","B01003_001",2733,13
"14890","2911242","Cape Girardeau city, Missouri","B01003_001",39795,47
"14891","2911350","Cardwell city, Missouri","B01003_001",770,227
"14892","2911368","Carl Junction city, Missouri","B01003_001",8197,46
"14893","2911566","Carrollton city, Missouri","B01003_001",3454,185
"14894","2911638","Carterville city, Missouri","B01003_001",1951,450
"14895","2911656","Carthage city, Missouri","B01003_001",15491,64
"14896","2911692","Caruthersville city, Missouri","B01003_001",5504,24
"14897","2911728","Carytown city, Missouri","B01003_001",304,103
"14898","2911890","Cassville city, Missouri","B01003_001",3193,14
"14899","2911908","Castle Point CDP, Missouri","B01003_001",2940,641
"14900","2912052","Catron town, Missouri","B01003_001",41,22
"14901","2912079","Cave town, Missouri","B01003_001",4,4
"14902","2912358","Cedar Hill CDP, Missouri","B01003_001",1453,297
"14903","2912376","Cedar Hill Lakes village, Missouri","B01003_001",282,176
"14904","2912592","Center city, Missouri","B01003_001",542,137
"14905","2912664","Centertown town, Missouri","B01003_001",331,74
"14906","2912682","Centerview city, Missouri","B01003_001",248,156
"14907","2912718","Centerville city, Missouri","B01003_001",269,94
"14908","2912898","Centralia city, Missouri","B01003_001",4570,14
"14909","2912988","Chaffee city, Missouri","B01003_001",3037,19
"14910","2913006","Chain of Rocks village, Missouri","B01003_001",272,230
"14911","2913015","Chain-O-Lakes village, Missouri","B01003_001",222,187
"14912","2913060","Chamois city, Missouri","B01003_001",400,108
"14913","2913078","Champ village, Missouri","B01003_001",6,7
"14914","2913330","Charlack city, Missouri","B01003_001",1933,534
"14915","2913366","Charleston city, Missouri","B01003_001",4683,23
"14916","2913390","Charmwood town, Missouri","B01003_001",14,19
"14917","2913474","Cherokee Pass CDP, Missouri","B01003_001",196,108
"14918","2913582","Chesapeake CDP, Missouri","B01003_001",0,12
"14919","2913600","Chesterfield city, Missouri","B01003_001",49645,65
"14920","2913654","Chilhowee town, Missouri","B01003_001",267,78
"14921","2913690","Chillicothe city, Missouri","B01003_001",9091,312
"14922","2913852","Chula city, Missouri","B01003_001",146,49
"14923","2913978","Clarence city, Missouri","B01003_001",936,191
"14924","2914068","Clark city, Missouri","B01003_001",204,88
"14925","2914140","Clarksburg city, Missouri","B01003_001",293,116
"14926","2914158","Clarksdale city, Missouri","B01003_001",310,143
"14927","2914176","Clarkson Valley city, Missouri","B01003_001",2608,41
"14928","2914194","Clarksville city, Missouri","B01003_001",472,164
"14929","2914212","Clarkton city, Missouri","B01003_001",1094,238
"14930","2914554","Claycomo village, Missouri","B01003_001",1815,446
"14931","2914572","Clayton city, Missouri","B01003_001",17212,26
"14932","2914662","Clearmont city, Missouri","B01003_001",152,50
"14933","2914770","Cleveland city, Missouri","B01003_001",923,270
"14934","2914788","Clever city, Missouri","B01003_001",2926,38
"14935","2914806","Cliff Village village, Missouri","B01003_001",23,21
"14936","2914896","Clifton Hill city, Missouri","B01003_001",87,44
"14937","2914914","Climax Springs CDP, Missouri","B01003_001",141,131
"14938","2914986","Clinton city, Missouri","B01003_001",8908,267
"14939","2915130","Clyde village, Missouri","B01003_001",38,18
"14940","2915220","Cobalt village, Missouri","B01003_001",269,104
"14941","2915274","Coffey city, Missouri","B01003_001",126,47
"14942","2915436","Cole Camp city, Missouri","B01003_001",1363,279
"14943","2915562","Collins village, Missouri","B01003_001",107,62
"14944","2915670","Columbia city, Missouri","B01003_001",126172,41
"14945","2915760","Commerce village, Missouri","B01003_001",154,90
"14946","2915886","Conception CDP, Missouri","B01003_001",266,125
"14947","2915922","Conception Junction town, Missouri","B01003_001",198,81
"14948","2916030","Concord CDP, Missouri","B01003_001",18606,1288
"14949","2916102","Concordia city, Missouri","B01003_001",2390,327
"14950","2916115","Coney Island village, Missouri","B01003_001",38,21
"14951","2916138","Connelsville CDP, Missouri","B01003_001",88,64
"14952","2916192","Conway city, Missouri","B01003_001",722,217
"14953","2916228","Cool Valley city, Missouri","B01003_001",1175,372
"14954","2916336","Cooter city, Missouri","B01003_001",343,131
"14955","2916408","Corder city, Missouri","B01003_001",595,205
"14956","2916462","Corning town, Missouri","B01003_001",2,3
"14957","2916588","Cosby village, Missouri","B01003_001",201,121
"14958","2916678","Cottleville city, Missouri","B01003_001",5584,41
"14959","2916802","Country Club village, Missouri","B01003_001",3191,485
"14960","2916822","Country Club Hills city, Missouri","B01003_001",1201,348
"14961","2916876","Country Life Acres village, Missouri","B01003_001",93,35
"14962","2916984","Cowgill city, Missouri","B01003_001",201,71
"14963","2917056","Craig city, Missouri","B01003_001",92,37
"14964","2917074","Crane city, Missouri","B01003_001",1470,359
"14965","2917164","Creighton city, Missouri","B01003_001",329,92
"14966","2917218","Crestwood city, Missouri","B01003_001",12315,34
"14967","2917272","Creve Coeur city, Missouri","B01003_001",18679,48
"14968","2917344","Crocker city, Missouri","B01003_001",862,223
"14969","2917524","Cross Timbers city, Missouri","B01003_001",377,328
"14970","2917632","Crystal City city, Missouri","B01003_001",4721,33
"14971","2917650","Crystal Lake Park city, Missouri","B01003_001",460,118
"14972","2917660","Crystal Lakes city, Missouri","B01003_001",456,133
"14973","2917668","Cuba city, Missouri","B01003_001",3173,19
"14974","2917902","Curryville city, Missouri","B01003_001",255,115
"14975","2917992","Dadeville village, Missouri","B01003_001",207,51
"14976","2918118","Dalton town, Missouri","B01003_001",55,36
"14977","2918190","Danville CDP, Missouri","B01003_001",0,12
"14978","2918253","Dardenne Prairie city, Missouri","B01003_001",12903,33
"14979","2918316","Darlington village, Missouri","B01003_001",47,26
"14980","2918496","Dawn CDP, Missouri","B01003_001",81,43
"14981","2918658","Dearborn city, Missouri","B01003_001",498,146
"14982","2918730","Deepwater city, Missouri","B01003_001",385,80
"14983","2918802","Deerfield village, Missouri","B01003_001",47,34
"14984","2918838","Deering CDP, Missouri","B01003_001",61,40
"14985","2918910","Defiance CDP, Missouri","B01003_001",81,58
"14986","2918946","De Kalb town, Missouri","B01003_001",528,228
"14987","2919018","Dellwood city, Missouri","B01003_001",4899,24
"14988","2919072","Delta city, Missouri","B01003_001",502,347
"14989","2919090","Dennis Acres village, Missouri","B01003_001",52,34
"14990","2919144","Denton CDP, Missouri","B01003_001",99,94
"14991","2919162","Denver village, Missouri","B01003_001",21,16
"14992","2919198","Des Arc village, Missouri","B01003_001",195,101
"14993","2919216","Desloge city, Missouri","B01003_001",4875,17
"14994","2919252","De Soto city, Missouri","B01003_001",6430,34
"14995","2919270","Des Peres city, Missouri","B01003_001",9140,49
"14996","2919378","De Witt city, Missouri","B01003_001",51,32
"14997","2919396","Dexter city, Missouri","B01003_001",7910,31
"14998","2919432","Diamond town, Missouri","B01003_001",982,243
"14999","2919486","Diehlstadt village, Missouri","B01003_001",117,52
"15000","2919504","Diggins village, Missouri","B01003_001",280,85
"15001","2919630","Dixon city, Missouri","B01003_001",1158,279
"15002","2919684","Doe Run CDP, Missouri","B01003_001",790,380
"15003","2919792","Doniphan city, Missouri","B01003_001",2138,367
"15004","2919828","Doolittle city, Missouri","B01003_001",669,167
"15005","2919918","Dover town, Missouri","B01003_001",126,122
"15006","2919990","Downing city, Missouri","B01003_001",332,86
"15007","2920134","Drexel city, Missouri","B01003_001",983,222
"15008","2920296","Dudley city, Missouri","B01003_001",94,34
"15009","2920314","Duenweg city, Missouri","B01003_001",1604,382
"15010","2920512","Duquesne village, Missouri","B01003_001",2297,480
"15011","2920566","Dutchtown CDP, Missouri","B01003_001",208,162
"15012","2920656","Eagle Rock CDP, Missouri","B01003_001",66,49
"15013","2920674","Eagleville town, Missouri","B01003_001",375,106
"15014","2920980","East Lynne city, Missouri","B01003_001",203,65
"15015","2921034","Easton city, Missouri","B01003_001",263,121
"15016","2921052","East Prairie city, Missouri","B01003_001",2969,13
"15017","2921214","Edgar Springs city, Missouri","B01003_001",125,55
"15018","2921250","Edgerton city, Missouri","B01003_001",499,154
"15019","2921322","Edina city, Missouri","B01003_001",1379,209
"15020","2921340","Edinburg CDP, Missouri","B01003_001",87,58
"15021","2921376","Edmundson city, Missouri","B01003_001",1224,374
"15022","2921484","Eldon city, Missouri","B01003_001",4435,50
"15023","2921502","El Dorado Springs city, Missouri","B01003_001",3531,15
"15024","2921844","Ellington city, Missouri","B01003_001",1302,248
"15025","2921898","Ellisville city, Missouri","B01003_001",9914,31
"15026","2921916","Ellsinore city, Missouri","B01003_001",442,174
"15027","2921988","Elmer city, Missouri","B01003_001",21,11
"15028","2922006","Elmira village, Missouri","B01003_001",18,13
"15029","2922024","Elmo city, Missouri","B01003_001",188,85
"15030","2922114","Elsberry city, Missouri","B01003_001",1975,300
"15031","2922250","Emerald Beach village, Missouri","B01003_001",211,86
"15032","2922276","Eminence city, Missouri","B01003_001",462,179
"15033","2922312","Emma city, Missouri","B01003_001",257,80
"15034","2922474","Eolia village, Missouri","B01003_001",440,105
"15035","2922600","Essex city, Missouri","B01003_001",366,112
"15036","2922672","Ethel town, Missouri","B01003_001",64,42
"15037","2922798","Eugene CDP, Missouri","B01003_001",143,104
"15038","2922834","Eureka city, Missouri","B01003_001",12008,114
"15039","2922951","Evergreen village, Missouri","B01003_001",95,107
"15040","2922996","Everton city, Missouri","B01003_001",267,96
"15041","2923032","Ewing city, Missouri","B01003_001",442,169
"15042","2923050","Excello CDP, Missouri","B01003_001",27,29
"15043","2923077","Excelsior Estates village, Missouri","B01003_001",313,162
"15044","2923086","Excelsior Springs city, Missouri","B01003_001",10546,89
"15045","2923122","Exeter city, Missouri","B01003_001",946,280
"15046","2923248","Fairdealing CDP, Missouri","B01003_001",411,247
"15047","2923266","Fairfax city, Missouri","B01003_001",646,130
"15048","2923338","Fair Grove city, Missouri","B01003_001",1625,306
"15049","2923428","Fair Play city, Missouri","B01003_001",509,171
"15050","2923518","Fairview town, Missouri","B01003_001",398,156
"15051","2923662","Farber city, Missouri","B01003_001",373,112
"15052","2923698","Farley village, Missouri","B01003_001",239,99
"15053","2923752","Farmington city, Missouri","B01003_001",17859,43
"15054","2923824","Faucett CDP, Missouri","B01003_001",193,143
"15055","2923842","Fayette city, Missouri","B01003_001",2790,19
"15056","2923950","Fenton city, Missouri","B01003_001",4097,17
"15057","2923986","Ferguson city, Missouri","B01003_001",18546,49
"15058","2924058","Ferrelview village, Missouri","B01003_001",635,138
"15059","2924094","Festus city, Missouri","B01003_001",12772,22
"15060","2924120","Fidelity town, Missouri","B01003_001",368,189
"15061","2924184","Fillmore city, Missouri","B01003_001",231,145
"15062","2924328","Fisk city, Missouri","B01003_001",508,330
"15063","2924562","Fleming city, Missouri","B01003_001",81,34
"15064","2924580","Flemington village, Missouri","B01003_001",62,31
"15065","2924688","Flint Hill city, Missouri","B01003_001",1041,331
"15066","2924706","Flordell Hills city, Missouri","B01003_001",1448,575
"15067","2924760","Florida village, Missouri","B01003_001",0,12
"15068","2924778","Florissant city, Missouri","B01003_001",52167,64
"15069","2924886","Foley city, Missouri","B01003_001",159,100
"15070","2925012","Fordland city, Missouri","B01003_001",634,139
"15071","2925066","Forest City city, Missouri","B01003_001",208,56
"15072","2925120","Foristell city, Missouri","B01003_001",750,346
"15073","2925192","Forsyth city, Missouri","B01003_001",2731,30
"15074","2925228","Fortescue town, Missouri","B01003_001",41,27
"15075","2925264","Fort Leonard Wood CDP, Missouri","B01003_001",15615,750
"15076","2925300","Fortuna CDP, Missouri","B01003_001",57,38
"15077","2925372","Foster village, Missouri","B01003_001",70,35
"15078","2925411","Fountain N' Lakes village, Missouri","B01003_001",198,186
"15079","2925516","Frankclay CDP, Missouri","B01003_001",124,141
"15080","2925552","Frankford city, Missouri","B01003_001",460,165
"15081","2925624","Franklin city, Missouri","B01003_001",188,136
"15082","2925768","Fredericktown city, Missouri","B01003_001",4438,20
"15083","2925822","Freeburg village, Missouri","B01003_001",387,121
"15084","2925894","Freeman city, Missouri","B01003_001",560,124
"15085","2925912","Freistatt village, Missouri","B01003_001",255,136
"15086","2925948","Fremont CDP, Missouri","B01003_001",0,12
"15087","2925957","Fremont Hills city, Missouri","B01003_001",1272,348
"15088","2926000","Friedenswald village, Missouri","B01003_001",0,12
"15089","2926020","Frisbee CDP, Missouri","B01003_001",58,41
"15090","2926092","Frohna city, Missouri","B01003_001",328,87
"15091","2926110","Frontenac city, Missouri","B01003_001",3639,22
"15092","2926182","Fulton city, Missouri","B01003_001",12648,20
"15093","2926218","Gainesville city, Missouri","B01003_001",835,182
"15094","2926254","Galena city, Missouri","B01003_001",584,185
"15095","2926308","Gallatin city, Missouri","B01003_001",1747,262
"15096","2926362","Galt city, Missouri","B01003_001",189,59
"15097","2926434","Garden City city, Missouri","B01003_001",1711,293
"15098","2926578","Gasconade city, Missouri","B01003_001",254,131
"15099","2926776","Gentry village, Missouri","B01003_001",76,55
"15100","2926866","Gerald city, Missouri","B01003_001",1197,213
"15101","2926902","Gerster town, Missouri","B01003_001",20,25
"15102","2926920","Gibbs village, Missouri","B01003_001",73,44
"15103","2926974","Gideon city, Missouri","B01003_001",714,123
"15104","2927028","Gilliam city, Missouri","B01003_001",198,70
"15105","2927064","Gilman City city, Missouri","B01003_001",412,110
"15106","2927100","Ginger Blue village, Missouri","B01003_001",113,78
"15107","2927190","Gladstone city, Missouri","B01003_001",26964,43
"15108","2927208","Glasgow city, Missouri","B01003_001",1143,199
"15109","2927226","Glasgow Village CDP, Missouri","B01003_001",5482,1191
"15110","2927262","Glenaire city, Missouri","B01003_001",547,115
"15111","2927280","Glen Allen town, Missouri","B01003_001",73,43
"15112","2927334","Glendale city, Missouri","B01003_001",6131,19
"15113","2927370","Glen Echo Park village, Missouri","B01003_001",86,35
"15114","2927514","Glenwood village, Missouri","B01003_001",178,91
"15115","2927658","Golden CDP, Missouri","B01003_001",391,173
"15116","2927676","Golden City city, Missouri","B01003_001",612,122
"15117","2927874","Goodman city, Missouri","B01003_001",1207,313
"15118","2927924","Goose Creek Lake CDP, Missouri","B01003_001",690,244
"15119","2927928","Gordonville village, Missouri","B01003_001",533,121
"15120","2928000","Goss town, Missouri","B01003_001",0,12
"15121","2928036","Gower city, Missouri","B01003_001",1718,238
"15122","2928072","Graham town, Missouri","B01003_001",139,50
"15123","2928090","Grain Valley city, Missouri","B01003_001",15688,30
"15124","2928108","Granby city, Missouri","B01003_001",2274,496
"15125","2928170","Grand Falls Plaza town, Missouri","B01003_001",214,153
"15126","2928180","Grandin city, Missouri","B01003_001",269,160
"15127","2928198","Grand Pass village, Missouri","B01003_001",29,22
"15128","2928324","Grandview city, Missouri","B01003_001",25921,48
"15129","2928360","Granger village, Missouri","B01003_001",8,13
"15130","2928594","Grant City town, Missouri","B01003_001",1004,129
"15131","2928630","Grantwood Village town, Missouri","B01003_001",924,201
"15132","2928828","Gravois Mills town, Missouri","B01003_001",121,56
"15133","2928860","Grayhawk CDP, Missouri","B01003_001",866,288
"15134","2928864","Grayridge CDP, Missouri","B01003_001",65,47
"15135","2928882","Grayson CDP, Missouri","B01003_001",84,95
"15136","2928918","Gray Summit CDP, Missouri","B01003_001",2573,540
"15137","2929116","Greencastle city, Missouri","B01003_001",298,88
"15138","2929134","Green City city, Missouri","B01003_001",596,159
"15139","2929152","Greendale city, Missouri","B01003_001",833,378
"15140","2929206","Greenfield city, Missouri","B01003_001",1288,211
"15141","2929324","Green Park city, Missouri","B01003_001",2688,24
"15142","2929332","Green Ridge city, Missouri","B01003_001",535,207
"15143","2929422","Greentop city, Missouri","B01003_001",546,144
"15144","2929476","Greenville city, Missouri","B01003_001",444,162
"15145","2929494","Greenwood city, Missouri","B01003_001",6038,118
"15146","2929656","Grovespring CDP, Missouri","B01003_001",64,72
"15147","2929692","Guilford town, Missouri","B01003_001",83,33
"15148","2929764","Gunn City village, Missouri","B01003_001",98,39
"15149","2929908","Hale city, Missouri","B01003_001",543,120
"15150","2929962","Halfway village, Missouri","B01003_001",134,68
"15151","2929998","Hallsville city, Missouri","B01003_001",1993,335
"15152","2930016","Halltown village, Missouri","B01003_001",46,33
"15153","2930034","Hamilton city, Missouri","B01003_001",1879,271
"15154","2930196","Hanley Hills village, Missouri","B01003_001",1612,414
"15155","2930214","Hannibal city, Missouri","B01003_001",17003,123
"15156","2930322","Hardin city, Missouri","B01003_001",659,190
"15157","2930466","Harris town, Missouri","B01003_001",52,39
"15158","2930484","Harrisburg town, Missouri","B01003_001",377,156
"15159","2930610","Harrisonville city, Missouri","B01003_001",10024,33
"15160","2930718","Hartsburg town, Missouri","B01003_001",130,70
"15161","2930754","Hartville city, Missouri","B01003_001",652,181
"15162","2930772","Hartwell CDP, Missouri","B01003_001",50,48
"15163","2930844","Harviell CDP, Missouri","B01003_001",0,12
"15164","2930862","Harwood village, Missouri","B01003_001",7,8
"15165","2931024","Hawk Point city, Missouri","B01003_001",537,205
"15166","2931132","Hayti city, Missouri","B01003_001",2367,287
"15167","2931168","Hayti Heights city, Missouri","B01003_001",376,148
"15168","2931186","Hayward CDP, Missouri","B01003_001",48,54
"15169","2931204","Haywood City village, Missouri","B01003_001",172,111
"15170","2931276","Hazelwood city, Missouri","B01003_001",25345,34
"15171","2931654","Henrietta city, Missouri","B01003_001",295,90
"15172","2931708","Herculaneum city, Missouri","B01003_001",4767,19
"15173","2931762","Hermann city, Missouri","B01003_001",2374,336
"15174","2931780","Hermitage city, Missouri","B01003_001",684,208
"15175","2931924","Higbee city, Missouri","B01003_001",579,229
"15176","2931960","Higginsville city, Missouri","B01003_001",4776,19
"15177","2931996","High Hill city, Missouri","B01003_001",223,88
"15178","2932068","Highlandville city, Missouri","B01003_001",1039,250
"15179","2932140","High Ridge CDP, Missouri","B01003_001",4651,731
"15180","2932248","Hillsboro city, Missouri","B01003_001",3467,56
"15181","2932266","Hillsdale village, Missouri","B01003_001",1070,223
"15182","2932410","Hoberg village, Missouri","B01003_001",48,36
"15183","2932536","Holcomb city, Missouri","B01003_001",764,232
"15184","2932572","Holden city, Missouri","B01003_001",1840,321
"15185","2932590","Holland town, Missouri","B01003_001",97,43
"15186","2932626","Holliday village, Missouri","B01003_001",163,52
"15187","2932662","Hollister city, Missouri","B01003_001",4585,39
"15188","2932698","Hollywood CDP, Missouri","B01003_001",0,12
"15189","2932752","Holt city, Missouri","B01003_001",349,105
"15190","2932770","Holts Summit city, Missouri","B01003_001",4499,21
"15191","2932806","Homestead village, Missouri","B01003_001",157,53
"15192","2932824","Homestown city, Missouri","B01003_001",120,59
"15193","2933004","Hopkins city, Missouri","B01003_001",384,76
"15194","2933040","Horine CDP, Missouri","B01003_001",945,518
"15195","2933076","Hornersville city, Missouri","B01003_001",519,130
"15196","2933238","Houston city, Missouri","B01003_001",2416,329
"15197","2933256","Houstonia city, Missouri","B01003_001",245,111
"15198","2933292","Houston Lake city, Missouri","B01003_001",356,147
"15199","2933364","Howardville city, Missouri","B01003_001",173,100
"15200","2933652","Hughesville village, Missouri","B01003_001",152,67
"15201","2933706","Humansville city, Missouri","B01003_001",1256,300
"15202","2933724","Hume town, Missouri","B01003_001",348,116
"15203","2933742","Humphreys village, Missouri","B01003_001",85,46
"15204","2933760","Hunnewell city, Missouri","B01003_001",164,56
"15205","2933778","Hunter CDP, Missouri","B01003_001",103,87
"15206","2933850","Huntleigh city, Missouri","B01003_001",430,119
"15207","2933868","Huntsdale town, Missouri","B01003_001",16,14
"15208","2933886","Huntsville city, Missouri","B01003_001",1748,307
"15209","2933904","Hurdland city, Missouri","B01003_001",224,82
"15210","2933922","Hurley city, Missouri","B01003_001",109,45
"15211","2934192","Iantha CDP, Missouri","B01003_001",76,50
"15212","2934210","Iatan village, Missouri","B01003_001",6,7
"15213","2934228","Iberia city, Missouri","B01003_001",579,233
"15214","2934354","Imperial CDP, Missouri","B01003_001",5385,1305
"15215","2935000","Independence city, Missouri","B01003_001",122218,66
"15216","2935180","Indian Lake CDP, Missouri","B01003_001",1000,343
"15217","2935186","Indian Point village, Missouri","B01003_001",447,102
"15218","2935240","Innsbrook village, Missouri","B01003_001",877,346
"15219","2935306","Ionia town, Missouri","B01003_001",52,33
"15220","2935324","Irena village, Missouri","B01003_001",10,10
"15221","2935396","Irondale city, Missouri","B01003_001",560,231
"15222","2935450","Iron Mountain Lake city, Missouri","B01003_001",806,223
"15223","2935468","Ironton city, Missouri","B01003_001",1639,249
"15224","2935486","Irwin CDP, Missouri","B01003_001",41,41
"15225","2935648","Jackson city, Missouri","B01003_001",15394,23
"15226","2936224","Jacksonville village, Missouri","B01003_001",86,41
"15227","2936314","Jameson town, Missouri","B01003_001",136,69
"15228","2936332","Jamesport city, Missouri","B01003_001",625,165
"15229","2936368","Jamestown town, Missouri","B01003_001",331,78
"15230","2936422","Jane town, Missouri","B01003_001",535,228
"15231","2936512","Jasper city, Missouri","B01003_001",833,176
"15232","2937000","Jefferson City city, Missouri","B01003_001",42644,34
"15233","2937178","Jennings city, Missouri","B01003_001",12996,24
"15234","2937214","Jerico Springs village, Missouri","B01003_001",230,105
"15235","2937574","Jonesburg city, Missouri","B01003_001",699,204
"15236","2937592","Joplin city, Missouri","B01003_001",51848,96
"15237","2937700","Josephville village, Missouri","B01003_001",728,190
"15238","2937736","Junction City village, Missouri","B01003_001",228,91
"15239","2937790","Kahoka city, Missouri","B01003_001",2134,269
"15240","2938000","Kansas City city, Missouri","B01003_001",505958,89
"15241","2938072","Kearney city, Missouri","B01003_001",10491,25
"15242","2938216","Kelso village, Missouri","B01003_001",617,144
"15243","2938306","Kennett city, Missouri","B01003_001",10383,315
"15244","2938468","Keytesville city, Missouri","B01003_001",384,73
"15245","2938522","Kidder city, Missouri","B01003_001",388,134
"15246","2938612","Kimberling City city, Missouri","B01003_001",2625,431
"15247","2938684","Kimmswick city, Missouri","B01003_001",122,65
"15248","2938774","King City city, Missouri","B01003_001",769,128
"15249","2938792","Kingdom City village, Missouri","B01003_001",126,53
"15250","2938846","Kingston city, Missouri","B01003_001",298,59
"15251","2938918","Kingsville city, Missouri","B01003_001",377,165
"15252","2938972","Kinloch city, Missouri","B01003_001",291,130
"15253","2939008","Kirbyville village, Missouri","B01003_001",109,75
"15254","2939026","Kirksville city, Missouri","B01003_001",17533,25
"15255","2939044","Kirkwood city, Missouri","B01003_001",29309,47
"15256","2939080","Kissee Mills CDP, Missouri","B01003_001",1132,258
"15257","2939170","Knob Lick CDP, Missouri","B01003_001",19,33
"15258","2939188","Knob Noster city, Missouri","B01003_001",2793,16
"15259","2939278","Knox City city, Missouri","B01003_001",148,84
"15260","2939440","Koshkonong town, Missouri","B01003_001",174,72
"15261","2939503","LaBarque Creek CDP, Missouri","B01003_001",1201,357
"15262","2939512","La Belle city, Missouri","B01003_001",784,189
"15263","2939566","Laclede city, Missouri","B01003_001",265,85
"15264","2939602","Laddonia city, Missouri","B01003_001",671,178
"15265","2939638","La Due village, Missouri","B01003_001",69,64
"15266","2939656","Ladue city, Missouri","B01003_001",8934,25
"15267","2939764","La Grange city, Missouri","B01003_001",764,166
"15268","2939845","Lake Annette city, Missouri","B01003_001",88,35
"15269","2939852","Lake Arrowhead CDP, Missouri","B01003_001",193,155
"15270","2939952","Lake Lafayette city, Missouri","B01003_001",242,92
"15271","2939980","Lake Lotawana city, Missouri","B01003_001",3017,659
"15272","2940034","Lake Ozark city, Missouri","B01003_001",2628,533
"15273","2940039","Lake St. Clair CDP, Missouri","B01003_001",845,284
"15274","2940043","Lake St. Louis city, Missouri","B01003_001",17088,40
"15275","2940088","Lakeshire city, Missouri","B01003_001",1422,187
"15276","2940142","Lakeside city, Missouri","B01003_001",0,12
"15277","2940196","Lake Tapawingo city, Missouri","B01003_001",871,190
"15278","2940214","Lake Tekakwitha village, Missouri","B01003_001",252,88
"15279","2940222","Lake Timberline CDP, Missouri","B01003_001",639,229
