"","GEOID","NAME","variable","estimate","moe"
"10948","2404000","Baltimore city, Maryland","B01003_001",609032,NA
"10949","2404050","Baltimore Highlands CDP, Maryland","B01003_001",7944,557
"10950","2404250","Barclay town, Maryland","B01003_001",275,164
"10951","2404475","Barnesville town, Maryland","B01003_001",125,41
"10952","2404525","Barrelville CDP, Maryland","B01003_001",83,78
"10953","2404625","Barton town, Maryland","B01003_001",441,90
"10954","2404650","Bartonsville CDP, Maryland","B01003_001",1707,290
"10955","2405250","Beaver Creek CDP, Maryland","B01003_001",304,133
"10956","2405525","Bel Air CDP, Maryland","B01003_001",1579,491
"10957","2405550","Bel Air town, Maryland","B01003_001",10071,32
"10958","2405825","Bel Air North CDP, Maryland","B01003_001",31941,738
"10959","2405950","Bel Air South CDP, Maryland","B01003_001",48425,933
"10960","2406400","Beltsville CDP, Maryland","B01003_001",17812,768
"10961","2406550","Benedict CDP, Maryland","B01003_001",203,146
"10962","2406662","Bensville CDP, Maryland","B01003_001",13227,747
"10963","2406800","Berlin town, Maryland","B01003_001",4657,20
"10964","2406925","Berwyn Heights town, Maryland","B01003_001",3273,48
"10965","2407125","Bethesda CDP, Maryland","B01003_001",63195,962
"10966","2407200","Betterton town, Maryland","B01003_001",431,127
"10967","2407285","Bier CDP, Maryland","B01003_001",214,141
"10968","2407375","Big Pool CDP, Maryland","B01003_001",88,51
"10969","2407400","Big Spring CDP, Maryland","B01003_001",63,45
"10970","2407625","Bishopville CDP, Maryland","B01003_001",774,397
"10971","2407675","Bivalve CDP, Maryland","B01003_001",109,75
"10972","2407850","Bladensburg town, Maryland","B01003_001",9402,26
"10973","2408050","Bloomington CDP, Maryland","B01003_001",192,92
"10974","2408625","Boonsboro town, Maryland","B01003_001",3556,17
"10975","2408775","Bowie city, Maryland","B01003_001",58481,70
"10976","2408800","Bowleys Quarters CDP, Maryland","B01003_001",6412,425
"10977","2408850","Bowling Green CDP, Maryland","B01003_001",1217,192
"10978","2408862","Bowmans Addition CDP, Maryland","B01003_001",571,217
"10979","2409100","Braddock Heights CDP, Maryland","B01003_001",2910,377
"10980","2409325","Brandywine CDP, Maryland","B01003_001",9849,728
"10981","2409400","Breathedsville CDP, Maryland","B01003_001",298,325
"10982","2409500","Brentwood town, Maryland","B01003_001",3476,25
"10983","2410150","Brock Hall CDP, Maryland","B01003_001",12117,600
"10984","2410225","Brookeville town, Maryland","B01003_001",155,40
"10985","2410475","Brooklyn Park CDP, Maryland","B01003_001",14850,720
"10986","2410500","Brookmont CDP, Maryland","B01003_001",3921,330
"10987","2410575","Brookview town, Maryland","B01003_001",51,25
"10988","2410650","Broomes Island CDP, Maryland","B01003_001",421,190
"10989","2410800","Brownsville CDP, Maryland","B01003_001",31,51
"10990","2410900","Brunswick city, Maryland","B01003_001",6258,26
"10991","2410925","Bryans Road CDP, Maryland","B01003_001",7847,836
"10992","2410950","Bryantown CDP, Maryland","B01003_001",637,241
"10993","2411050","Buckeystown CDP, Maryland","B01003_001",1286,277
"10994","2411400","Burkittsville town, Maryland","B01003_001",151,53
"10995","2411750","Burtonsville CDP, Maryland","B01003_001",9823,830
"10996","2411900","Butlertown CDP, Maryland","B01003_001",302,203
"10997","2412075","Cabin John CDP, Maryland","B01003_001",2121,260
"10998","2412150","California CDP, Maryland","B01003_001",14815,949
"10999","2412300","Calvert Beach CDP, Maryland","B01003_001",960,325
"11000","2412350","Calverton CDP, Maryland","B01003_001",16888,882
"11001","2412400","Cambridge city, Maryland","B01003_001",12375,55
"11002","2412600","Camp Springs CDP, Maryland","B01003_001",21841,1254
"11003","2412912","Cape St. Claire CDP, Maryland","B01003_001",8729,343
"11004","2413000","Capitol Heights town, Maryland","B01003_001",4528,50
"11005","2413225","Carlos CDP, Maryland","B01003_001",83,51
"11006","2413325","Carney CDP, Maryland","B01003_001",30289,1302
"11007","2414125","Catonsville CDP, Maryland","B01003_001",41547,1201
"11008","2414225","Cavetown CDP, Maryland","B01003_001",1129,271
"11009","2414300","Cearfoss CDP, Maryland","B01003_001",89,65
"11010","2414325","Cecilton town, Maryland","B01003_001",880,291
"11011","2414800","Cedarville CDP, Maryland","B01003_001",539,193
"11012","2414950","Centreville town, Maryland","B01003_001",4761,23
"11013","2415075","Chance CDP, Maryland","B01003_001",470,121
"11014","2415400","Charlestown town, Maryland","B01003_001",1518,343
"11015","2415475","Charlotte Hall CDP, Maryland","B01003_001",1865,711
"11016","2415500","Charlton CDP, Maryland","B01003_001",288,135
"11017","2415925","Chesapeake Beach town, Maryland","B01003_001",5960,20
"11018","2415950","Chesapeake City town, Maryland","B01003_001",705,178
"11019","2416050","Chesapeake Ranch Estates CDP, Maryland","B01003_001",9702,848
"11020","2416125","Chester CDP, Maryland","B01003_001",4658,526
"11021","2416225","Chestertown town, Maryland","B01003_001",5088,18
"11022","2416550","Cheverly town, Maryland","B01003_001",6435,25
"11023","2416620","Chevy Chase town, Maryland","B01003_001",2973,17
"11024","2416625","Chevy Chase CDP, Maryland","B01003_001",9622,378
"11025","2416720","Chevy Chase Section Five village, Maryland","B01003_001",638,83
"11026","2416730","Chevy Chase Section Three village, Maryland","B01003_001",732,86
"11027","2416775","Chevy Chase View town, Maryland","B01003_001",1017,141
"11028","2416787","Chevy Chase Village town, Maryland","B01003_001",1937,77
"11029","2416800","Chewsville CDP, Maryland","B01003_001",335,182
"11030","2416875","Chillum CDP, Maryland","B01003_001",35557,1478
"11031","2417000","Choptank CDP, Maryland","B01003_001",183,204
"11032","2417050","Church Creek town, Maryland","B01003_001",80,36
"11033","2417100","Church Hill town, Maryland","B01003_001",797,180
"11034","2417350","Clarksburg CDP, Maryland","B01003_001",24767,986
"11035","2417475","Clarysville CDP, Maryland","B01003_001",32,50
"11036","2417600","Clear Spring town, Maryland","B01003_001",479,135
"11037","2417900","Clinton CDP, Maryland","B01003_001",39018,1229
"11038","2418150","Cloverly CDP, Maryland","B01003_001",15464,1103
"11039","2418200","Cobb Island CDP, Maryland","B01003_001",846,359
"11040","2418250","Cockeysville CDP, Maryland","B01003_001",21038,1108
"11041","2418475","Colesville CDP, Maryland","B01003_001",13992,1054
"11042","2418750","College Park city, Maryland","B01003_001",32159,95
"11043","2418850","Colmar Manor town, Maryland","B01003_001",1191,204
"11044","2419125","Columbia CDP, Maryland","B01003_001",103991,1399
"11045","2419825","Coral Hills CDP, Maryland","B01003_001",8685,716
"11046","2419900","Cordova CDP, Maryland","B01003_001",612,239
"11047","2419975","Corriganville CDP, Maryland","B01003_001",559,267
"11048","2420050","Cottage City town, Maryland","B01003_001",1326,234
"11049","2420500","Crellin CDP, Maryland","B01003_001",84,66
"11050","2420525","Cresaptown CDP, Maryland","B01003_001",5916,503
"11051","2420775","Crisfield city, Maryland","B01003_001",2601,38
"11052","2420875","Crofton CDP, Maryland","B01003_001",29136,880
"11053","2420925","Croom CDP, Maryland","B01003_001",2174,257
"11054","2421075","Crownsville CDP, Maryland","B01003_001",1530,363
"11055","2421325","Cumberland city, Maryland","B01003_001",19650,41
"11056","2421475","Damascus CDP, Maryland","B01003_001",15250,613
"11057","2421550","Dames Quarter CDP, Maryland","B01003_001",50,29
"11058","2421675","Danville CDP, Maryland","B01003_001",201,213
"11059","2421750","Dargan CDP, Maryland","B01003_001",166,145
"11060","2421800","Darlington CDP, Maryland","B01003_001",499,136
"11061","2421825","Darnestown CDP, Maryland","B01003_001",6462,373
"11062","2421925","Dawson CDP, Maryland","B01003_001",82,34
"11063","2422050","Deale CDP, Maryland","B01003_001",4706,372
"11064","2422100","Deal Island CDP, Maryland","B01003_001",351,98
"11065","2422275","Deer Park town, Maryland","B01003_001",429,103
"11066","2422600","Delmar town, Maryland","B01003_001",3214,29
"11067","2422725","Denton town, Maryland","B01003_001",4429,22
"11068","2422775","Derwood CDP, Maryland","B01003_001",1890,418
"11069","2422825","Detmold CDP, Maryland","B01003_001",109,86
"11070","2423025","District Heights city, Maryland","B01003_001",6000,25
"11071","2423500","Downsville CDP, Maryland","B01003_001",318,112
"11072","2423700","Drum Point CDP, Maryland","B01003_001",2227,444
"11073","2423975","Dundalk CDP, Maryland","B01003_001",63015,1510
"11074","2424050","Dunkirk CDP, Maryland","B01003_001",2638,309
"11075","2424200","Eagle Harbor town, Maryland","B01003_001",16,13
"11076","2424250","Eakles Mill CDP, Maryland","B01003_001",0,12
"11077","2424450","East New Market town, Maryland","B01003_001",457,192
"11078","2424475","Easton town, Maryland","B01003_001",16591,37
"11079","2424650","East Riverdale CDP, Maryland","B01003_001",16416,1124
"11080","2424825","Eckhart Mines CDP, Maryland","B01003_001",665,272
"11081","2424850","Eden CDP, Maryland","B01003_001",765,207
"11082","2424925","Edesville CDP, Maryland","B01003_001",238,129
"11083","2424950","Edgemere CDP, Maryland","B01003_001",8526,397
"11084","2425000","Edgemont CDP, Maryland","B01003_001",244,96
"11085","2425050","Edgewater CDP, Maryland","B01003_001",9112,474
"11086","2425150","Edgewood CDP, Maryland","B01003_001",25574,1057
"11087","2425425","Edmonston town, Maryland","B01003_001",1436,271
"11088","2425575","Eldersburg CDP, Maryland","B01003_001",31108,685
"11089","2425600","Eldorado town, Maryland","B01003_001",76,32
"11090","2425750","Elkridge CDP, Maryland","B01003_001",21458,748
"11091","2425800","Elkton town, Maryland","B01003_001",15644,30
"11092","2425925","Ellerslie CDP, Maryland","B01003_001",390,153
"11093","2426000","Ellicott City CDP, Maryland","B01003_001",72665,1093
"11094","2426025","Elliott CDP, Maryland","B01003_001",38,28
"11095","2426200","Emmitsburg town, Maryland","B01003_001",3098,30
"11096","2426550","Ernstville CDP, Maryland","B01003_001",45,49
"11097","2426600","Essex CDP, Maryland","B01003_001",39437,1289
"11098","2427250","Fairland CDP, Maryland","B01003_001",25220,1355
"11099","2427325","Fairlee CDP, Maryland","B01003_001",591,220
"11100","2427375","Fairmount CDP, Maryland","B01003_001",367,201
"11101","2427400","Fairmount Heights town, Maryland","B01003_001",1579,296
"11102","2427425","Fairplay CDP, Maryland","B01003_001",435,182
"11103","2427500","Fairview CDP, Maryland","B01003_001",27,43
"11104","2427580","Fairwood CDP, Maryland","B01003_001",6261,472
"11105","2427700","Fallston CDP, Maryland","B01003_001",8972,475
"11106","2427900","Federalsburg town, Maryland","B01003_001",2665,24
"11107","2428075","Ferndale CDP, Maryland","B01003_001",17208,975
"11108","2428275","Finzel CDP, Maryland","B01003_001",767,195
"11109","2428300","Fishing Creek CDP, Maryland","B01003_001",197,108
"11110","2428425","Flintstone CDP, Maryland","B01003_001",238,145
"11111","2428640","Forest Glen CDP, Maryland","B01003_001",6469,487
"11112","2428725","Forest Heights town, Maryland","B01003_001",2565,29
"11113","2429000","Forestville CDP, Maryland","B01003_001",12342,1048
"11114","2429400","Fort Meade CDP, Maryland","B01003_001",10873,893
"11115","2429450","Fort Ritchie CDP, Maryland","B01003_001",73,74
"11116","2429525","Fort Washington CDP, Maryland","B01003_001",24237,1166
"11117","2429712","Fountainhead-Orchard Hills CDP, Maryland","B01003_001",5774,578
"11118","2429790","Four Corners CDP, Maryland","B01003_001",8246,560
"11119","2430100","Franklin CDP, Maryland","B01003_001",186,95
"11120","2430325","Frederick city, Maryland","B01003_001",70887,64
"11121","2430567","Frenchtown-Rumbly CDP, Maryland","B01003_001",109,150
"11122","2430575","Friendly CDP, Maryland","B01003_001",10051,749
"11123","2430650","Friendship CDP, Maryland","B01003_001",294,149
"11124","2430800","Friendship Heights Village CDP, Maryland","B01003_001",5396,511
"11125","2430850","Friendsville town, Maryland","B01003_001",564,161
"11126","2430900","Frostburg city, Maryland","B01003_001",8591,36
"11127","2430950","Fruitland city, Maryland","B01003_001",5244,38
"11128","2431025","Fulton CDP, Maryland","B01003_001",4326,540
"11129","2431100","Funkstown town, Maryland","B01003_001",959,209
"11130","2431175","Gaithersburg city, Maryland","B01003_001",67742,57
"11131","2431225","Galena town, Maryland","B01003_001",654,167
"11132","2431250","Galestown town, Maryland","B01003_001",75,48
"11133","2431275","Galesville CDP, Maryland","B01003_001",645,208
"11134","2431350","Gambrills CDP, Maryland","B01003_001",2837,213
"11135","2431400","Gapland CDP, Maryland","B01003_001",78,87
"11136","2431525","Garrett Park town, Maryland","B01003_001",873,140
"11137","2431575","Garretts Mill CDP, Maryland","B01003_001",319,114
"11138","2431625","Garrison CDP, Maryland","B01003_001",8309,711
"11139","2431875","Georgetown CDP, Maryland","B01003_001",88,108
"11140","2432025","Germantown CDP, Maryland","B01003_001",90582,2003
"11141","2432175","Gilmore CDP, Maryland","B01003_001",222,188
"11142","2432250","Girdletree CDP, Maryland","B01003_001",106,51
"11143","2432350","Glassmanor CDP, Maryland","B01003_001",16935,1212
"11144","2432500","Glenarden city, Maryland","B01003_001",6140,26
"11145","2432650","Glen Burnie CDP, Maryland","B01003_001",69872,1516
"11146","2432900","Glen Echo town, Maryland","B01003_001",309,71
"11147","2433250","Glenmont CDP, Maryland","B01003_001",16659,957
"11148","2433400","Glenn Dale CDP, Maryland","B01003_001",13361,1046
"11149","2433850","Golden Beach CDP, Maryland","B01003_001",3060,480
"11150","2433950","Goldsboro town, Maryland","B01003_001",262,115
"11151","2434150","Gorman CDP, Maryland","B01003_001",91,139
"11152","2434425","Grahamtown CDP, Maryland","B01003_001",305,146
"11153","2434525","Grantsville town, Maryland","B01003_001",638,163
"11154","2434550","Grasonville CDP, Maryland","B01003_001",3495,417
"11155","2434775","Greenbelt city, Maryland","B01003_001",23219,36
"11156","2435200","Greensboro town, Maryland","B01003_001",2837,413
"11157","2435225","Greensburg CDP, Maryland","B01003_001",253,90
"11158","2436075","Hagerstown city, Maryland","B01003_001",40152,41
"11159","2436125","Halfway CDP, Maryland","B01003_001",10898,801
"11160","2436500","Hampstead town, Maryland","B01003_001",6362,26
"11161","2436512","Hampton CDP, Maryland","B01003_001",4624,263
"11162","2436600","Hancock town, Maryland","B01003_001",1587,259
"11163","2437600","Havre de Grace city, Maryland","B01003_001",13652,40
"11164","2437875","Hebron town, Maryland","B01003_001",1110,246
"11165","2437925","Henderson town, Maryland","B01003_001",139,91
"11166","2438025","Herald Harbor CDP, Maryland","B01003_001",2747,426
"11167","2438437","Highfield-Cascade CDP, Maryland","B01003_001",809,139
"11168","2438475","Highland CDP, Maryland","B01003_001",1206,261
"11169","2438500","Highland Beach town, Maryland","B01003_001",91,33
"11170","2438850","Hillandale CDP, Maryland","B01003_001",6487,882
"11171","2438975","Hillcrest Heights CDP, Maryland","B01003_001",16388,930
"11172","2439175","Hillsboro town, Maryland","B01003_001",114,46
"11173","2440700","Hughesville CDP, Maryland","B01003_001",2279,423
"11174","2441025","Huntingtown CDP, Maryland","B01003_001",3486,568
"11175","2441125","Hurlock town, Maryland","B01003_001",2042,379
"11176","2441175","Hutton CDP, Maryland","B01003_001",72,81
"11177","2441250","Hyattsville city, Maryland","B01003_001",18242,68
"11178","2441475","Ilchester CDP, Maryland","B01003_001",26974,748
"11179","2441500","Indian Head town, Maryland","B01003_001",3822,41
"11180","2441700","Indian Springs CDP, Maryland","B01003_001",19,28
"11181","2442325","Jarrettsville CDP, Maryland","B01003_001",3023,496
"11182","2442350","Jefferson CDP, Maryland","B01003_001",2235,305
"11183","2442450","Jennings CDP, Maryland","B01003_001",232,148
"11184","2442550","Jessup CDP, Maryland","B01003_001",9509,1027
"11185","2442575","Jesterville CDP, Maryland","B01003_001",214,188
"11186","2442875","Joppatowne CDP, Maryland","B01003_001",12304,616
"11187","2442950","Jugtown CDP, Maryland","B01003_001",284,102
"11188","2443100","Keedysville town, Maryland","B01003_001",1070,183
"11189","2443200","Kemp Mill CDP, Maryland","B01003_001",14733,1035
"11190","2443280","Kemps Mill CDP, Maryland","B01003_001",31,52
"11191","2443475","Kennedyville CDP, Maryland","B01003_001",436,154
"11192","2443500","Kensington town, Maryland","B01003_001",2098,157
"11193","2443725","Kent Narrows CDP, Maryland","B01003_001",511,124
"11194","2443900","Kettering CDP, Maryland","B01003_001",13527,774
"11195","2444325","Kingstown CDP, Maryland","B01003_001",1917,350
"11196","2444350","Kingsville CDP, Maryland","B01003_001",4385,312
"11197","2444450","Kitzmiller town, Maryland","B01003_001",234,76
"11198","2444525","Klondike CDP, Maryland","B01003_001",134,118
"11199","2444715","Konterra CDP, Maryland","B01003_001",2536,368
"11200","2444817","Lake Arbor CDP, Maryland","B01003_001",9973,673
"11201","2444975","Lake Shore CDP, Maryland","B01003_001",19791,1005
"11202","2445325","Landover CDP, Maryland","B01003_001",22553,910
"11203","2445400","Landover Hills town, Maryland","B01003_001",1894,266
"11204","2445525","Langley Park CDP, Maryland","B01003_001",19520,1065
"11205","2445550","Lanham CDP, Maryland","B01003_001",11120,821
"11206","2445650","Lansdowne CDP, Maryland","B01003_001",8477,498
"11207","2445750","La Plata town, Maryland","B01003_001",9376,29
"11208","2445825","Largo CDP, Maryland","B01003_001",10961,721
"11209","2445900","Laurel city, Maryland","B01003_001",25767,55
"11210","2446075","La Vale CDP, Maryland","B01003_001",3429,282
"11211","2446150","Layhill CDP, Maryland","B01003_001",5216,771
"11212","2446250","Laytonsville town, Maryland","B01003_001",456,117
"11213","2446375","Leisure World CDP, Maryland","B01003_001",9040,370
"11214","2446400","Leitersburg CDP, Maryland","B01003_001",460,165
"11215","2446475","Leonardtown town, Maryland","B01003_001",3749,23
"11216","2446725","Lexington Park CDP, Maryland","B01003_001",11082,903
"11217","2446800","Libertytown CDP, Maryland","B01003_001",993,252
"11218","2447040","Linganore CDP, Maryland","B01003_001",9112,344
"11219","2447125","Linthicum CDP, Maryland","B01003_001",10442,577
"11220","2447275","Little Orleans CDP, Maryland","B01003_001",35,29
"11221","2447450","Lochearn CDP, Maryland","B01003_001",25771,960
"11222","2447525","Loch Lynn Heights town, Maryland","B01003_001",494,112
"11223","2447875","Lonaconing town, Maryland","B01003_001",1278,221
"11224","2448025","Long Beach CDP, Maryland","B01003_001",2143,418
"11225","2448775","Luke town, Maryland","B01003_001",102,53
"11226","2448800","Lusby CDP, Maryland","B01003_001",1824,503
"11227","2448875","Lutherville CDP, Maryland","B01003_001",6856,397
"11228","2449325","McCoole CDP, Maryland","B01003_001",692,273
"11229","2449700","Madison CDP, Maryland","B01003_001",204,72
"11230","2449950","Manchester town, Maryland","B01003_001",4832,27
"11231","2450375","Mapleville CDP, Maryland","B01003_001",300,246
"11232","2450525","Mardela Springs town, Maryland","B01003_001",463,130
"11233","2450680","Marlboro Meadows CDP, Maryland","B01003_001",3468,235
"11234","2450685","Marlboro Village CDP, Maryland","B01003_001",9325,619
"11235","2450750","Marlow Heights CDP, Maryland","B01003_001",5872,562
"11236","2450775","Marlton CDP, Maryland","B01003_001",9071,493
"11237","2450965","Martin's Additions village, Maryland","B01003_001",1043,122
"11238","2451025","Marydel town, Maryland","B01003_001",328,154
"11239","2451075","Maryland City CDP, Maryland","B01003_001",17513,1129
"11240","2451425","Maugansville CDP, Maryland","B01003_001",2543,407
"11241","2451575","Mayo CDP, Maryland","B01003_001",8031,556
"11242","2451587","Mays Chapel CDP, Maryland","B01003_001",12253,404
"11243","2451800","Mechanicsville CDP, Maryland","B01003_001",1765,362
"11244","2451940","Melwood CDP, Maryland","B01003_001",4289,737
"11245","2451945","Mercersville CDP, Maryland","B01003_001",89,64
"11246","2452225","Middleburg CDP, Maryland","B01003_001",18,29
"11247","2452300","Middle River CDP, Maryland","B01003_001",25129,1177
"11248","2452425","Middletown town, Maryland","B01003_001",4609,25
"11249","2452475","Midland town, Maryland","B01003_001",701,171
"11250","2452525","Midlothian CDP, Maryland","B01003_001",388,123
"11251","2452562","Milford Mill CDP, Maryland","B01003_001",29926,1233
"11252","2452825","Millington town, Maryland","B01003_001",695,220
"11253","2452975","Mitchellville CDP, Maryland","B01003_001",11547,626
"11254","2453100","Monrovia CDP, Maryland","B01003_001",903,310
"11255","2453325","Montgomery Village CDP, Maryland","B01003_001",34332,1235
"11256","2453625","Morningside town, Maryland","B01003_001",1246,213
"11257","2453700","Moscow CDP, Maryland","B01003_001",253,95
"11258","2453750","Mount Aetna CDP, Maryland","B01003_001",689,150
"11259","2453800","Mountain Lake Park town, Maryland","B01003_001",2184,263
"11260","2453875","Mount Airy town, Maryland","B01003_001",9397,42
"11261","2453925","Mount Briar CDP, Maryland","B01003_001",171,130
"11262","2454125","Mount Lena CDP, Maryland","B01003_001",451,193
"11263","2454275","Mount Rainier city, Maryland","B01003_001",8107,21
"11264","2454325","Mount Savage CDP, Maryland","B01003_001",747,165
"11265","2454375","Mount Vernon CDP, Maryland","B01003_001",966,275
"11266","2454875","Myersville town, Maryland","B01003_001",1924,196
"11267","2454925","Nanticoke CDP, Maryland","B01003_001",330,262
"11268","2454930","Nanticoke Acres CDP, Maryland","B01003_001",34,40
"11269","2455000","National CDP, Maryland","B01003_001",146,128
"11270","2455018","National Harbor CDP, Maryland","B01003_001",4296,531
"11271","2455050","Naval Academy CDP, Maryland","B01003_001",5970,1763
"11272","2455325","Newark CDP, Maryland","B01003_001",572,251
"11273","2455400","New Carrollton city, Maryland","B01003_001",12935,32
"11274","2455650","New Market town, Maryland","B01003_001",1551,221
"11275","2455925","New Windsor town, Maryland","B01003_001",1298,266
"11276","2455950","Nikep CDP, Maryland","B01003_001",0,12
"11277","2456300","North Beach town, Maryland","B01003_001",2609,432
"11278","2456337","North Bethesda CDP, Maryland","B01003_001",49872,1656
"11279","2456375","North Brentwood town, Maryland","B01003_001",756,228
"11280","2456400","North Chevy Chase village, Maryland","B01003_001",591,107
"11281","2456450","North East town, Maryland","B01003_001",3620,40
"11282","2456712","North Kensington CDP, Maryland","B01003_001",9036,396
"11283","2456725","North Laurel CDP, Maryland","B01003_001",24873,1023
"11284","2456875","North Potomac CDP, Maryland","B01003_001",23914,604
"11285","2457650","Oakland town, Maryland","B01003_001",1745,312
"11286","2458215","Ocean CDP, Maryland","B01003_001",0,12
"11287","2458225","Ocean City town, Maryland","B01003_001",6972,20
"11288","2458275","Ocean Pines CDP, Maryland","B01003_001",12499,419
"11289","2458300","Odenton CDP, Maryland","B01003_001",41846,1365
"11290","2458775","Oldtown CDP, Maryland","B01003_001",52,68
"11291","2458900","Olney CDP, Maryland","B01003_001",35191,791
"11292","2459325","Overlea CDP, Maryland","B01003_001",12195,596
"11293","2459375","Owings CDP, Maryland","B01003_001",2528,428
"11294","2459425","Owings Mills CDP, Maryland","B01003_001",35081,1533
"11295","2459450","Oxford town, Maryland","B01003_001",580,104
"11296","2459500","Oxon Hill CDP, Maryland","B01003_001",18080,937
"11297","2459787","Paramount-Long Meadow CDP, Maryland","B01003_001",3062,737
"11298","2460275","Parkville CDP, Maryland","B01003_001",31451,938
"11299","2460325","Parole CDP, Maryland","B01003_001",17074,867
"11300","2460425","Parsonsburg CDP, Maryland","B01003_001",420,202
"11301","2460475","Pasadena CDP, Maryland","B01003_001",29918,1129
"11302","2460770","Pecktonville CDP, Maryland","B01003_001",244,204
"11303","2460950","Peppermill Village CDP, Maryland","B01003_001",4575,388
"11304","2460975","Perry Hall CDP, Maryland","B01003_001",28266,814
"11305","2461075","Perryman CDP, Maryland","B01003_001",2412,361
"11306","2461150","Perryville town, Maryland","B01003_001",4404,17
"11307","2461400","Pikesville CDP, Maryland","B01003_001",33486,1156
"11308","2461700","Pinesburg CDP, Maryland","B01003_001",247,195
"11309","2461875","Piney Point CDP, Maryland","B01003_001",794,237
"11310","2462025","Pittsville town, Maryland","B01003_001",1547,299
"11311","2462100","Pleasant Grove CDP, Maryland","B01003_001",476,153
"11312","2462175","Pleasant Hills CDP, Maryland","B01003_001",3821,250
"11313","2462475","Pocomoke City city, Maryland","B01003_001",4075,18
"11314","2462575","Point of Rocks CDP, Maryland","B01003_001",1857,215
"11315","2462675","Pomfret CDP, Maryland","B01003_001",519,291
"11316","2462775","Pondsville CDP, Maryland","B01003_001",50,60
"11317","2462850","Poolesville town, Maryland","B01003_001",5191,38
"11318","2463075","Port Deposit town, Maryland","B01003_001",614,146
"11319","2463225","Port Tobacco Village town, Maryland","B01003_001",6,6
"11320","2463300","Potomac CDP, Maryland","B01003_001",45940,843
"11321","2463375","Potomac Heights CDP, Maryland","B01003_001",1289,341
"11322","2463425","Potomac Park CDP, Maryland","B01003_001",818,140
"11323","2463725","Powellville CDP, Maryland","B01003_001",52,47
"11324","2463825","Preston town, Maryland","B01003_001",735,189
"11325","2463950","Prince Frederick CDP, Maryland","B01003_001",2928,431
"11326","2464000","Princess Anne town, Maryland","B01003_001",3487,16
"11327","2464375","Pylesville CDP, Maryland","B01003_001",1084,512
"11328","2464475","Quantico CDP, Maryland","B01003_001",278,282
"11329","2464495","Queen Anne CDP, Maryland","B01003_001",1049,241
"11330","2464500","Queen Anne town, Maryland","B01003_001",271,110
"11331","2464568","Queensland CDP, Maryland","B01003_001",1918,352
"11332","2464600","Queenstown town, Maryland","B01003_001",816,279
"11333","2464950","Randallstown CDP, Maryland","B01003_001",35528,1220
"11334","2465150","Rawlings CDP, Maryland","B01003_001",469,270
"11335","2465312","Redland CDP, Maryland","B01003_001",17414,1014
"11336","2465550","Reid CDP, Maryland","B01003_001",36,56
"11337","2465600","Reisterstown CDP, Maryland","B01003_001",27007,1046
"11338","2466000","Ridgely town, Maryland","B01003_001",1721,282
"11339","2466150","Ringgold CDP, Maryland","B01003_001",138,85
"11340","2466275","Rising Sun town, Maryland","B01003_001",2791,19
"11341","2466400","Riva CDP, Maryland","B01003_001",4130,314
"11342","2466635","Riverdale Park town, Maryland","B01003_001",7198,44
"11343","2466762","Riverside CDP, Maryland","B01003_001",6038,751
"11344","2466850","Riviera Beach CDP, Maryland","B01003_001",12658,980
"11345","2467000","Robinwood CDP, Maryland","B01003_001",7684,648
"11346","2467400","Rock Hall town, Maryland","B01003_001",1340,228
"11347","2467500","Rock Point CDP, Maryland","B01003_001",85,70
"11348","2467675","Rockville city, Maryland","B01003_001",67542,102
"11349","2467950","Rohrersville CDP, Maryland","B01003_001",117,94
"11350","2468300","Rosaryville CDP, Maryland","B01003_001",10501,522
"11351","2468400","Rosedale CDP, Maryland","B01003_001",19842,791
"11352","2468600","Rosemont village, Maryland","B01003_001",305,65
"11353","2468700","Rossville CDP, Maryland","B01003_001",15127,1188
"11354","2469200","Sabillasville CDP, Maryland","B01003_001",354,151
"11355","2469425","St. George Island CDP, Maryland","B01003_001",357,447
"11356","2469550","St. James CDP, Maryland","B01003_001",3860,899
"11357","2469675","St. Leonard CDP, Maryland","B01003_001",494,131
"11358","2469825","St. Michaels town, Maryland","B01003_001",1108,226
"11359","2469925","Salisbury city, Maryland","B01003_001",32693,55
"11360","2470175","Sandy Hook CDP, Maryland","B01003_001",234,121
"11361","2470300","San Mar CDP, Maryland","B01003_001",333,238
"11362","2470475","Savage CDP, Maryland","B01003_001",6428,812
"11363","2470525","Scaggsville CDP, Maryland","B01003_001",9751,754
"11364","2470775","Seabrook CDP, Maryland","B01003_001",18616,1270
"11365","2470850","Seat Pleasant city, Maryland","B01003_001",4739,19
"11366","2470900","Secretary town, Maryland","B01003_001",445,107
"11367","2471150","Severn CDP, Maryland","B01003_001",50496,1662
"11368","2471200","Severna Park CDP, Maryland","B01003_001",38188,898
"11369","2471450","Shady Side CDP, Maryland","B01003_001",5423,463
"11370","2471460","Shaft CDP, Maryland","B01003_001",351,136
"11371","2471600","Sharpsburg town, Maryland","B01003_001",784,198
"11372","2471650","Sharptown town, Maryland","B01003_001",689,148
"11373","2472350","Silver Hill CDP, Maryland","B01003_001",5120,554
"11374","2472450","Silver Spring CDP, Maryland","B01003_001",81773,1703
"11375","2472887","Smith Island CDP, Maryland","B01003_001",149,69
"11376","2472900","Smithsburg town, Maryland","B01003_001",2967,41
"11377","2473075","Snow Hill town, Maryland","B01003_001",2150,235
"11378","2473325","Solomons CDP, Maryland","B01003_001",2132,434
