GEOID,NAME,variable,estimate,moe
2184891,"Worthington Hills city, Kentucky",renter_occupied,91,44
2184900,"Worthville city, Kentucky",owner_occupied,54,26
2184900,"Worthville city, Kentucky",renter_occupied,10,9
2185008,"Wurtland city, Kentucky",owner_occupied,365,71
2185008,"Wurtland city, Kentucky",renter_occupied,109,38
2200100,"Abbeville city, Louisiana",owner_occupied,2688,341
2200100,"Abbeville city, Louisiana",renter_occupied,2073,293
2200240,"Abita Springs town, Louisiana",owner_occupied,867,92
2200240,"Abita Springs town, Louisiana",renter_occupied,143,54
2200415,"Addis town, Louisiana",owner_occupied,1346,227
2200415,"Addis town, Louisiana",renter_occupied,348,142
2200835,"Albany town, Louisiana",owner_occupied,284,80
2200835,"Albany town, Louisiana",renter_occupied,168,61
2200975,"Alexandria city, Louisiana",owner_occupied,9134,498
2200975,"Alexandria city, Louisiana",renter_occupied,8786,563
2201780,"Ama CDP, Louisiana",owner_occupied,455,58
2201780,"Ama CDP, Louisiana",renter_occupied,29,21
2201815,"Amelia CDP, Louisiana",owner_occupied,478,155
2201815,"Amelia CDP, Louisiana",renter_occupied,426,150
2201885,"Amite City town, Louisiana",owner_occupied,1066,244
2201885,"Amite City town, Louisiana",renter_occupied,402,208
2201920,"Anacoco village, Louisiana",owner_occupied,252,46
2201920,"Anacoco village, Louisiana",renter_occupied,77,26
2202165,"Angie village, Louisiana",owner_occupied,84,29
2202165,"Angie village, Louisiana",renter_occupied,30,19
2202550,"Arabi CDP, Louisiana",owner_occupied,1167,112
2202550,"Arabi CDP, Louisiana",renter_occupied,516,93
2202655,"Arcadia town, Louisiana",owner_occupied,680,134
2202655,"Arcadia town, Louisiana",renter_occupied,447,100
2203110,"Arnaudville town, Louisiana",owner_occupied,298,84
2203110,"Arnaudville town, Louisiana",renter_occupied,200,67
2203145,"Ashland village, Louisiana",owner_occupied,50,27
2203145,"Ashland village, Louisiana",renter_occupied,27,19
2203320,"Athens village, Louisiana",owner_occupied,125,51
2203320,"Athens village, Louisiana",renter_occupied,27,19
2203390,"Atlanta village, Louisiana",owner_occupied,43,25
2203390,"Atlanta village, Louisiana",renter_occupied,20,16
2203810,"Avondale CDP, Louisiana",owner_occupied,1109,137
2203810,"Avondale CDP, Louisiana",renter_occupied,620,128
2203985,"Baker city, Louisiana",owner_occupied,3161,324
2203985,"Baker city, Louisiana",renter_occupied,1532,219
2204020,"Baldwin town, Louisiana",owner_occupied,478,100
2204020,"Baldwin town, Louisiana",renter_occupied,326,85
2204055,"Ball town, Louisiana",owner_occupied,854,185
2204055,"Ball town, Louisiana",renter_occupied,478,181
2204230,"Banks Springs CDP, Louisiana",owner_occupied,92,64
2204230,"Banks Springs CDP, Louisiana",renter_occupied,261,88
2204300,"Barataria CDP, Louisiana",owner_occupied,418,87
2204300,"Barataria CDP, Louisiana",renter_occupied,10,15
2204580,"Basile town, Louisiana",owner_occupied,352,91
2204580,"Basile town, Louisiana",renter_occupied,218,64
2204615,"Baskin village, Louisiana",owner_occupied,75,29
2204615,"Baskin village, Louisiana",renter_occupied,15,13
2204685,"Bastrop city, Louisiana",owner_occupied,1852,324
2204685,"Bastrop city, Louisiana",renter_occupied,1982,240
2205000,"Baton Rouge city, Louisiana",owner_occupied,41697,1118
2205000,"Baton Rouge city, Louisiana",renter_occupied,42036,1220
2205105,"Bawcomville CDP, Louisiana",owner_occupied,726,194
2205105,"Bawcomville CDP, Louisiana",renter_occupied,544,151
2205175,"Bayou Blue CDP, Louisiana",owner_occupied,3236,329
2205175,"Bayou Blue CDP, Louisiana",renter_occupied,655,292
2205210,"Bayou Cane CDP, Louisiana",owner_occupied,4452,350
2205210,"Bayou Cane CDP, Louisiana",renter_occupied,3048,344
2205255,"Bayou Corne CDP, Louisiana",owner_occupied,20,32
2205255,"Bayou Corne CDP, Louisiana",renter_occupied,0,13
2205260,"Bayou Country Club CDP, Louisiana",owner_occupied,448,79
2205260,"Bayou Country Club CDP, Louisiana",renter_occupied,33,42
2205315,"Bayou Gauche CDP, Louisiana",owner_occupied,630,158
2205315,"Bayou Gauche CDP, Louisiana",renter_occupied,12,20
2205350,"Bayou Goula CDP, Louisiana",owner_occupied,70,51
2205350,"Bayou Goula CDP, Louisiana",renter_occupied,116,105
2205378,"Bayou L'Ourse CDP, Louisiana",owner_occupied,479,113
2205378,"Bayou L'Ourse CDP, Louisiana",renter_occupied,106,70
2205525,"Bayou Vista CDP, Louisiana",owner_occupied,1079,166
2205525,"Bayou Vista CDP, Louisiana",renter_occupied,780,170
2205945,"Belcher village, Louisiana",owner_occupied,77,23
2205945,"Belcher village, Louisiana",renter_occupied,23,14
2206120,"Belle Chasse CDP, Louisiana",owner_occupied,3001,280
2206120,"Belle Chasse CDP, Louisiana",renter_occupied,2098,305
2206260,"Belle Rose CDP, Louisiana",owner_occupied,638,126
2206260,"Belle Rose CDP, Louisiana",renter_occupied,213,138
2206750,"Belmont CDP, Louisiana",owner_occupied,85,61
2206750,"Belmont CDP, Louisiana",renter_occupied,22,33
2206925,"Benton town, Louisiana",owner_occupied,624,109
2206925,"Benton town, Louisiana",renter_occupied,226,67
2207030,"Bernice town, Louisiana",owner_occupied,293,64
2207030,"Bernice town, Louisiana",renter_occupied,278,82
2207100,"Berwick town, Louisiana",owner_occupied,1162,155
2207100,"Berwick town, Louisiana",renter_occupied,503,134
2207205,"Bienville village, Louisiana",owner_occupied,69,27
2207205,"Bienville village, Louisiana",renter_occupied,16,15
2207730,"Blanchard town, Louisiana",owner_occupied,1075,136
2207730,"Blanchard town, Louisiana",renter_occupied,202,86
2208150,"Bogalusa city, Louisiana",owner_occupied,2502,314
2208150,"Bogalusa city, Louisiana",renter_occupied,2372,296
2208535,"Bonita village, Louisiana",owner_occupied,67,31
2208535,"Bonita village, Louisiana",renter_occupied,25,20
2208710,"Boothville CDP, Louisiana",owner_occupied,228,58
2208710,"Boothville CDP, Louisiana",renter_occupied,40,27
2208745,"Bordelonville CDP, Louisiana",owner_occupied,152,71
2208745,"Bordelonville CDP, Louisiana",renter_occupied,40,48
2208920,"Bossier City city, Louisiana",owner_occupied,14205,701
2208920,"Bossier City city, Louisiana",renter_occupied,12722,784
2209095,"Bourg CDP, Louisiana",owner_occupied,769,202
2209095,"Bourg CDP, Louisiana",renter_occupied,73,81
2209130,"Boutte CDP, Louisiana",owner_occupied,692,156
2209130,"Boutte CDP, Louisiana",renter_occupied,388,134
2209165,"Boyce town, Louisiana",owner_occupied,165,51
2209165,"Boyce town, Louisiana",renter_occupied,187,56
2209235,"Branch CDP, Louisiana",owner_occupied,54,33
2209235,"Branch CDP, Louisiana",renter_occupied,0,13
2209340,"Breaux Bridge city, Louisiana",owner_occupied,2213,233
2209340,"Breaux Bridge city, Louisiana",renter_occupied,731,208
2209480,"Bridge City CDP, Louisiana",owner_occupied,1480,181
2209480,"Bridge City CDP, Louisiana",renter_occupied,1019,190
2210075,"Broussard city, Louisiana",owner_occupied,3389,393
2210075,"Broussard city, Louisiana",renter_occupied,981,321
2210145,"Brownfields CDP, Louisiana",owner_occupied,1491,194
2210145,"Brownfields CDP, Louisiana",renter_occupied,536,195
2210225,"Brownsville CDP, Louisiana",owner_occupied,1003,216
2210225,"Brownsville CDP, Louisiana",renter_occupied,664,170
2210600,"Brusly town, Louisiana",owner_occupied,859,131
2210600,"Brusly town, Louisiana",renter_occupied,174,80
2210705,"Bryceland village, Louisiana",owner_occupied,36,19
2210705,"Bryceland village, Louisiana",renter_occupied,7,9
2210950,"Bunkie city, Louisiana",owner_occupied,1158,186
2210950,"Bunkie city, Louisiana",renter_occupied,544,178
2210985,"Buras CDP, Louisiana",owner_occupied,306,78
2210985,"Buras CDP, Louisiana",renter_occupied,36,38
2211580,"Cade CDP, Louisiana",owner_occupied,615,199
2211580,"Cade CDP, Louisiana",renter_occupied,50,40
2211825,"Calhoun CDP, Louisiana",owner_occupied,135,93
2211825,"Calhoun CDP, Louisiana",renter_occupied,0,13
2211930,"Calvin village, Louisiana",owner_occupied,74,34
2211930,"Calvin village, Louisiana",renter_occupied,22,18
2212000,"Cameron CDP, Louisiana",owner_occupied,82,35
2212000,"Cameron CDP, Louisiana",renter_occupied,0,13
2212280,"Campti town, Louisiana",owner_occupied,134,51
2212280,"Campti town, Louisiana",renter_occupied,293,91
2212420,"Cankton village, Louisiana",owner_occupied,200,59
2212420,"Cankton village, Louisiana",renter_occupied,23,17
2212665,"Carencro city, Louisiana",owner_occupied,2105,290
2212665,"Carencro city, Louisiana",renter_occupied,1428,261
2212840,"Carlyss CDP, Louisiana",owner_occupied,1319,186
2212840,"Carlyss CDP, Louisiana",renter_occupied,454,191
2213260,"Castor village, Louisiana",owner_occupied,82,38
2213260,"Castor village, Louisiana",renter_occupied,44,25
2213330,"Catahoula CDP, Louisiana",owner_occupied,378,122
2213330,"Catahoula CDP, Louisiana",renter_occupied,15,25
2213575,"Cecilia CDP, Louisiana",owner_occupied,531,125
2213575,"Cecilia CDP, Louisiana",renter_occupied,169,123
2213855,"Center Point CDP, Louisiana",owner_occupied,122,50
2213855,"Center Point CDP, Louisiana",renter_occupied,34,32
2213960,"Central city, Louisiana",owner_occupied,9004,447
2213960,"Central city, Louisiana",renter_occupied,1229,324
2214100,"Chackbay CDP, Louisiana",owner_occupied,1863,174
2214100,"Chackbay CDP, Louisiana",renter_occupied,140,103
2214135,"Chalmette CDP, Louisiana",owner_occupied,4222,246
2214135,"Chalmette CDP, Louisiana",renter_occupied,3322,245
2214310,"Charenton CDP, Louisiana",owner_occupied,430,110
2214310,"Charenton CDP, Louisiana",renter_occupied,235,93
2214450,"Chataignier village, Louisiana",owner_occupied,73,31
2214450,"Chataignier village, Louisiana",renter_occupied,69,31
2214485,"Chatham town, Louisiana",owner_occupied,147,50
2214485,"Chatham town, Louisiana",renter_occupied,169,62
2214520,"Chauvin CDP, Louisiana",owner_occupied,701,92
2214520,"Chauvin CDP, Louisiana",renter_occupied,161,79
2214660,"Cheneyville town, Louisiana",owner_occupied,135,44
2214660,"Cheneyville town, Louisiana",renter_occupied,140,46
2215150,"Choctaw CDP, Louisiana",owner_occupied,320,70
2215150,"Choctaw CDP, Louisiana",renter_occupied,46,45
2215290,"Choudrant village, Louisiana",owner_occupied,254,73
2215290,"Choudrant village, Louisiana",renter_occupied,128,44
2215465,"Church Point town, Louisiana",owner_occupied,952,184
2215465,"Church Point town, Louisiana",renter_occupied,871,233
2215605,"Claiborne CDP, Louisiana",owner_occupied,3038,277
2215605,"Claiborne CDP, Louisiana",renter_occupied,1494,300
2215745,"Clarence village, Louisiana",owner_occupied,24,16
2215745,"Clarence village, Louisiana",renter_occupied,107,34
2215780,"Clarks village, Louisiana",owner_occupied,121,43
2215780,"Clarks village, Louisiana",renter_occupied,93,55
2215850,"Clayton town, Louisiana",owner_occupied,114,44
2215850,"Clayton town, Louisiana",renter_occupied,75,45
2215990,"Clinton town, Louisiana",owner_occupied,477,99
2215990,"Clinton town, Louisiana",renter_occupied,260,86
2216375,"Colfax town, Louisiana",owner_occupied,300,94
2216375,"Colfax town, Louisiana",renter_occupied,386,109
2216655,"Collinston village, Louisiana",owner_occupied,61,28
2216655,"Collinston village, Louisiana",renter_occupied,48,21
2216830,"Columbia town, Louisiana",owner_occupied,111,52
2216830,"Columbia town, Louisiana",renter_occupied,41,32
2217180,"Convent CDP, Louisiana",owner_occupied,100,51
2217180,"Convent CDP, Louisiana",renter_occupied,57,42
2217215,"Converse village, Louisiana",owner_occupied,79,28
2217215,"Converse village, Louisiana",renter_occupied,46,18
2217880,"Cottonport town, Louisiana",owner_occupied,355,107
2217880,"Cottonport town, Louisiana",renter_occupied,356,100
2217915,"Cotton Valley town, Louisiana",owner_occupied,243,71
2217915,"Cotton Valley town, Louisiana",renter_occupied,201,78
2218055,"Coushatta town, Louisiana",owner_occupied,353,110
2218055,"Coushatta town, Louisiana",renter_occupied,503,122
2218125,"Covington city, Louisiana",owner_occupied,2574,213
2218125,"Covington city, Louisiana",renter_occupied,1136,184
2218295,"Creola village, Louisiana",owner_occupied,0,13
2218295,"Creola village, Louisiana",renter_occupied,47,38
2218335,"Crescent CDP, Louisiana",owner_occupied,207,143
2218335,"Crescent CDP, Louisiana",renter_occupied,80,77
2218650,"Crowley city, Louisiana",owner_occupied,2740,350
2218650,"Crowley city, Louisiana",renter_occupied,2067,321
2218790,"Cullen town, Louisiana",owner_occupied,255,71
2218790,"Cullen town, Louisiana",renter_occupied,297,92
2218930,"Cut Off CDP, Louisiana",owner_occupied,1908,271
2218930,"Cut Off CDP, Louisiana",renter_occupied,467,178
2220155,"Delcambre town, Louisiana",owner_occupied,541,96
2220155,"Delcambre town, Louisiana",renter_occupied,207,59
2220190,"Delhi town, Louisiana",owner_occupied,673,115
2220190,"Delhi town, Louisiana",renter_occupied,409,123
2220330,"Delta village, Louisiana",owner_occupied,48,31
2220330,"Delta village, Louisiana",renter_occupied,56,34
2220435,"Denham Springs city, Louisiana",owner_occupied,2182,312
2220435,"Denham Springs city, Louisiana",renter_occupied,1433,297
2220575,"DeQuincy city, Louisiana",owner_occupied,661,217
2220575,"DeQuincy city, Louisiana",renter_occupied,311,140
2220610,"DeRidder city, Louisiana",owner_occupied,2287,172
2220610,"DeRidder city, Louisiana",renter_occupied,1551,170
2220680,"Des Allemands CDP, Louisiana",owner_occupied,602,165
2220680,"Des Allemands CDP, Louisiana",renter_occupied,68,52
2220820,"Destrehan CDP, Louisiana",owner_occupied,3510,190
2220820,"Destrehan CDP, Louisiana",renter_occupied,747,176
2220890,"Deville CDP, Louisiana",owner_occupied,503,191
2220890,"Deville CDP, Louisiana",renter_occupied,99,82
2221135,"Dixie Inn village, Louisiana",owner_occupied,36,15
2221135,"Dixie Inn village, Louisiana",renter_occupied,89,52
2221170,"Dodson village, Louisiana",owner_occupied,79,39
2221170,"Dodson village, Louisiana",renter_occupied,44,32
2221240,"Donaldsonville city, Louisiana",owner_occupied,1856,313
2221240,"Donaldsonville city, Louisiana",renter_occupied,1175,248
2221450,"Downsville village, Louisiana",owner_occupied,37,22
2221450,"Downsville village, Louisiana",renter_occupied,12,13
2221590,"Doyline village, Louisiana",owner_occupied,244,62
2221590,"Doyline village, Louisiana",renter_occupied,86,38
2221765,"Dry Prong village, Louisiana",owner_occupied,135,30
2221765,"Dry Prong village, Louisiana",renter_occupied,48,27
2221800,"Dubach town, Louisiana",owner_occupied,222,65
2221800,"Dubach town, Louisiana",renter_occupied,165,59
2221835,"Dubberly village, Louisiana",owner_occupied,93,30
2221835,"Dubberly village, Louisiana",renter_occupied,12,11
2221940,"Dulac CDP, Louisiana",owner_occupied,490,145
2221940,"Dulac CDP, Louisiana",renter_occupied,31,38
2222255,"Duson town, Louisiana",owner_occupied,340,73
2222255,"Duson town, Louisiana",renter_occupied,246,87
2222465,"East Hodge village, Louisiana",owner_occupied,66,28
2222465,"East Hodge village, Louisiana",renter_occupied,81,31
2222610,"Eastwood CDP, Louisiana",owner_occupied,1366,243
2222610,"Eastwood CDP, Louisiana",renter_occupied,307,151
2222722,"Eden Isle CDP, Louisiana",owner_occupied,2364,223
2222722,"Eden Isle CDP, Louisiana",renter_occupied,861,193
2222815,"Edgard CDP, Louisiana",owner_occupied,459,113
2222815,"Edgard CDP, Louisiana",renter_occupied,112,93
2222850,"Edgefield village, Louisiana",owner_occupied,119,42
2222850,"Edgefield village, Louisiana",renter_occupied,5,7
2223025,"Egan CDP, Louisiana",owner_occupied,269,111
2223025,"Egan CDP, Louisiana",renter_occupied,0,13
2223235,"Elizabeth town, Louisiana",owner_occupied,128,53
2223235,"Elizabeth town, Louisiana",renter_occupied,31,18
2223567,"Elmwood CDP, Louisiana",owner_occupied,493,95
2223567,"Elmwood CDP, Louisiana",renter_occupied,2502,182
2223620,"Elton town, Louisiana",owner_occupied,363,89
2223620,"Elton town, Louisiana",renter_occupied,141,68
2223725,"Empire CDP, Louisiana",owner_occupied,385,71
2223725,"Empire CDP, Louisiana",renter_occupied,199,131
2224145,"Epps village, Louisiana",owner_occupied,155,43
2224145,"Epps village, Louisiana",renter_occupied,56,27
2224180,"Erath town, Louisiana",owner_occupied,622,127
2224180,"Erath town, Louisiana",renter_occupied,312,78
2224215,"Eros town, Louisiana",owner_occupied,62,27
2224215,"Eros town, Louisiana",renter_occupied,20,20
2224250,"Erwinville CDP, Louisiana",owner_occupied,634,173
2224250,"Erwinville CDP, Louisiana",renter_occupied,284,137
2224390,"Estelle CDP, Louisiana",owner_occupied,4718,340
2224390,"Estelle CDP, Louisiana",renter_occupied,982,261
2224460,"Estherwood village, Louisiana",owner_occupied,185,46
2224460,"Estherwood village, Louisiana",renter_occupied,100,38
2224565,"Eunice city, Louisiana",owner_occupied,1846,279
2224565,"Eunice city, Louisiana",renter_occupied,1796,215
2224775,"Evergreen town, Louisiana",owner_occupied,80,29
2224775,"Evergreen town, Louisiana",renter_occupied,77,32
2225160,"Farmerville town, Louisiana",owner_occupied,523,102
2225160,"Farmerville town, Louisiana",renter_occupied,431,136
2225335,"Fenton village, Louisiana",owner_occupied,100,34
2225335,"Fenton village, Louisiana",renter_occupied,30,20
2225440,"Ferriday town, Louisiana",owner_occupied,635,209
2225440,"Ferriday town, Louisiana",renter_occupied,719,215
2225545,"Fifth Ward CDP, Louisiana",owner_occupied,217,72
2225545,"Fifth Ward CDP, Louisiana",renter_occupied,121,70
2225615,"Fisher village, Louisiana",owner_occupied,56,26
2225615,"Fisher village, Louisiana",renter_occupied,42,24
2225860,"Florien village, Louisiana",owner_occupied,141,44
2225860,"Florien village, Louisiana",renter_occupied,116,44
2226140,"Folsom village, Louisiana",owner_occupied,181,55
2226140,"Folsom village, Louisiana",renter_occupied,121,52
2226280,"Fordoche town, Louisiana",owner_occupied,314,73
2226280,"Fordoche town, Louisiana",renter_occupied,87,45
2226350,"Forest village, Louisiana",owner_occupied,79,31
2226350,"Forest village, Louisiana",renter_occupied,34,22
2226420,"Forest Hill village, Louisiana",owner_occupied,174,60
2226420,"Forest Hill village, Louisiana",renter_occupied,141,66
2226665,"Fort Jesup CDP, Louisiana",owner_occupied,104,51
2226665,"Fort Jesup CDP, Louisiana",renter_occupied,55,49
2226746,"Fort Polk North CDP, Louisiana",owner_occupied,0,13
2226746,"Fort Polk North CDP, Louisiana",renter_occupied,1015,272
2226757,"Fort Polk South CDP, Louisiana",owner_occupied,4,6
2226757,"Fort Polk South CDP, Louisiana",renter_occupied,2527,231
2227155,"Franklin city, Louisiana",owner_occupied,1421,188
2227155,"Franklin city, Louisiana",renter_occupied,1322,196
2227190,"Franklinton town, Louisiana",owner_occupied,1096,178
2227190,"Franklinton town, Louisiana",renter_occupied,643,224
2227435,"French Settlement village, Louisiana",owner_occupied,270,61
2227435,"French Settlement village, Louisiana",renter_occupied,78,41
2227540,"Frierson CDP, Louisiana",owner_occupied,40,37
2227540,"Frierson CDP, Louisiana",renter_occupied,22,33
2228065,"Galliano CDP, Louisiana",owner_occupied,2386,256
2228065,"Galliano CDP, Louisiana",renter_occupied,455,187
2228275,"Gardere CDP, Louisiana",owner_occupied,1468,228
2228275,"Gardere CDP, Louisiana",renter_occupied,2864,345
2228345,"Garyville CDP, Louisiana",owner_occupied,689,142
2228345,"Garyville CDP, Louisiana",renter_occupied,133,138
2228660,"Georgetown village, Louisiana",owner_occupied,60,20
2228660,"Georgetown village, Louisiana",renter_occupied,60,26
2228835,"Gibsland town, Louisiana",owner_occupied,163,55
2228835,"Gibsland town, Louisiana",renter_occupied,98,49
2228940,"Gilbert village, Louisiana",owner_occupied,119,47
2228940,"Gilbert village, Louisiana",renter_occupied,104,51
2229010,"Gilliam village, Louisiana",owner_occupied,43,19
2229010,"Gilliam village, Louisiana",renter_occupied,6,7
2229045,"Gillis CDP, Louisiana",owner_occupied,234,105
2229045,"Gillis CDP, Louisiana",renter_occupied,0,13
2229150,"Glencoe CDP, Louisiana",owner_occupied,71,37
2229150,"Glencoe CDP, Louisiana",renter_occupied,23,32
2229220,"Glenmora town, Louisiana",owner_occupied,279,79
2229220,"Glenmora town, Louisiana",renter_occupied,184,62
2229395,"Gloster CDP, Louisiana",owner_occupied,29,47
2229395,"Gloster CDP, Louisiana",renter_occupied,95,94
2229640,"Golden Meadow town, Louisiana",owner_occupied,501,80
2229640,"Golden Meadow town, Louisiana",renter_occupied,253,73
2229745,"Goldonna village, Louisiana",owner_occupied,89,26
2229745,"Goldonna village, Louisiana",renter_occupied,57,23
2229850,"Gonzales city, Louisiana",owner_occupied,2776,345
2229850,"Gonzales city, Louisiana",renter_occupied,1383,330
2230515,"Grambling city, Louisiana",owner_occupied,593,161
2230515,"Grambling city, Louisiana",renter_occupied,1219,293
2230550,"Gramercy town, Louisiana",owner_occupied,987,80
2230550,"Gramercy town, Louisiana",renter_occupied,190,103
2230690,"Grand Cane village, Louisiana",owner_occupied,74,33
2230690,"Grand Cane village, Louisiana",renter_occupied,24,19
2230760,"Grand Coteau town, Louisiana",owner_occupied,173,39
2230760,"Grand Coteau town, Louisiana",renter_occupied,123,35
2230830,"Grand Isle town, Louisiana",owner_occupied,214,73
2230830,"Grand Isle town, Louisiana",renter_occupied,116,46
2230900,"Grand Point CDP, Louisiana",owner_occupied,835,98
2230900,"Grand Point CDP, Louisiana",renter_occupied,196,97
2231180,"Gray CDP, Louisiana",owner_occupied,1502,218
2231180,"Gray CDP, Louisiana",renter_occupied,592,157
2231250,"Grayson village, Louisiana",owner_occupied,157,46
2231250,"Grayson village, Louisiana",renter_occupied,76,41
2231565,"Greensburg town, Louisiana",owner_occupied,105,44
2231565,"Greensburg town, Louisiana",renter_occupied,127,61
2231705,"Greenwood town, Louisiana",owner_occupied,997,135
2231705,"Greenwood town, Louisiana",renter_occupied,325,143
2231915,"Gretna city, Louisiana",owner_occupied,3559,343
2231915,"Gretna city, Louisiana",renter_occupied,3597,294
2232020,"Grosse Tete village, Louisiana",owner_occupied,195,62
2232020,"Grosse Tete village, Louisiana",renter_occupied,70,40
2232055,"Gueydan town, Louisiana",owner_occupied,355,66
2232055,"Gueydan town, Louisiana",renter_occupied,163,57
2232405,"Hackberry CDP, Louisiana",owner_occupied,457,97
2232405,"Hackberry CDP, Louisiana",renter_occupied,74,57
2232510,"Hahnville CDP, Louisiana",owner_occupied,1013,127
2232510,"Hahnville CDP, Louisiana",renter_occupied,341,124
2232650,"Hall Summit village, Louisiana",owner_occupied,135,64
2232650,"Hall Summit village, Louisiana",renter_occupied,9,12
2232755,"Hammond city, Louisiana",owner_occupied,3242,318
2232755,"Hammond city, Louisiana",renter_occupied,3629,363
2232930,"Harahan city, Louisiana",owner_occupied,2867,245
2232930,"Harahan city, Louisiana",renter_occupied,866,160
2233210,"Harrisonburg village, Louisiana",owner_occupied,72,33
2233210,"Harrisonburg village, Louisiana",renter_occupied,39,23
2233245,"Harvey CDP, Louisiana",owner_occupied,3884,328
2233245,"Harvey CDP, Louisiana",renter_occupied,4235,363
2233420,"Haughton town, Louisiana",owner_occupied,898,203
2233420,"Haughton town, Louisiana",renter_occupied,241,126
2233490,"Hayes CDP, Louisiana",owner_occupied,256,156
2233490,"Hayes CDP, Louisiana",renter_occupied,85,71
2233525,"Haynesville town, Louisiana",owner_occupied,552,81
2233525,"Haynesville town, Louisiana",renter_occupied,529,158
2233735,"Heflin village, Louisiana",owner_occupied,86,40
2233735,"Heflin village, Louisiana",renter_occupied,6,7
2233875,"Henderson town, Louisiana",owner_occupied,497,90
2233875,"Henderson town, Louisiana",renter_occupied,131,77
2234015,"Hessmer village, Louisiana",owner_occupied,186,61
2234015,"Hessmer village, Louisiana",renter_occupied,214,84
2234085,"Hester CDP, Louisiana",owner_occupied,117,45
2234085,"Hester CDP, Louisiana",renter_occupied,6,10
2235100,"Hodge village, Louisiana",owner_occupied,119,49
2235100,"Hodge village, Louisiana",renter_occupied,95,39
2235870,"Homer town, Louisiana",owner_occupied,571,131
2235870,"Homer town, Louisiana",renter_occupied,697,177
2236045,"Hornbeck town, Louisiana",owner_occupied,146,38
2236045,"Hornbeck town, Louisiana",renter_occupied,55,33
2236150,"Hosston village, Louisiana",owner_occupied,108,31
2236150,"Hosston village, Louisiana",renter_occupied,21,16
2236255,"Houma city, Louisiana",owner_occupied,8172,442
2236255,"Houma city, Louisiana",renter_occupied,4440,473
2236885,"Ida village, Louisiana",owner_occupied,108,25
2236885,"Ida village, Louisiana",renter_occupied,31,18
2237025,"Independence town, Louisiana",owner_occupied,434,106
2237025,"Independence town, Louisiana",renter_occupied,277,104
2237270,"Inniswold CDP, Louisiana",owner_occupied,1490,147
2237270,"Inniswold CDP, Louisiana",renter_occupied,740,183
2237410,"Iota town, Louisiana",owner_occupied,400,98
2237410,"Iota town, Louisiana",renter_occupied,248,92
2237445,"Iowa town, Louisiana",owner_occupied,637,121
2237445,"Iowa town, Louisiana",renter_occupied,574,93
2237830,"Jackson town, Louisiana",owner_occupied,517,143
2237830,"Jackson town, Louisiana",renter_occupied,233,83
2237935,"Jamestown village, Louisiana",owner_occupied,58,32
2237935,"Jamestown village, Louisiana",renter_occupied,16,16
2238075,"Jeanerette city, Louisiana",owner_occupied,1326,206
2238075,"Jeanerette city, Louisiana",renter_occupied,630,209
2238092,"Jean Lafitte town, Louisiana",owner_occupied,536,56
2238092,"Jean Lafitte town, Louisiana",renter_occupied,68,31
2238145,"Jefferson CDP, Louisiana",owner_occupied,2602,186
2238145,"Jefferson CDP, Louisiana",renter_occupied,2536,222
2238285,"Jena town, Louisiana",owner_occupied,837,160
2238285,"Jena town, Louisiana",renter_occupied,332,142
2238355,"Jennings city, Louisiana",owner_occupied,2249,250
2238355,"Jennings city, Louisiana",renter_occupied,1613,279
2238670,"Jonesboro town, Louisiana",owner_occupied,524,120
2238670,"Jonesboro town, Louisiana",renter_occupied,850,115
2238775,"Jonesville town, Louisiana",owner_occupied,447,111
2238775,"Jonesville town, Louisiana",renter_occupied,256,113
2238845,"Jordan Hill CDP, Louisiana",owner_occupied,26,19
2238845,"Jordan Hill CDP, Louisiana",renter_occupied,0,13
2238880,"Joyce CDP, Louisiana",owner_occupied,49,39
2238880,"Joyce CDP, Louisiana",renter_occupied,10,12
2238985,"Junction City village, Louisiana",owner_occupied,148,53
2238985,"Junction City village, Louisiana",renter_occupied,103,50
2239055,"Kaplan city, Louisiana",owner_occupied,999,151
2239055,"Kaplan city, Louisiana",renter_occupied,639,169
2239085,"Keachi town, Louisiana",owner_occupied,84,29
2239085,"Keachi town, Louisiana",renter_occupied,17,17
2239475,"Kenner city, Louisiana",owner_occupied,14269,569
2239475,"Kenner city, Louisiana",renter_occupied,10622,504
2239545,"Kentwood town, Louisiana",owner_occupied,442,112
2239545,"Kentwood town, Louisiana",renter_occupied,329,89
2239650,"Kilbourne village, Louisiana",owner_occupied,108,36
2239650,"Kilbourne village, Louisiana",renter_occupied,39,26
2239685,"Killian town, Louisiana",owner_occupied,472,96
2239685,"Killian town, Louisiana",renter_occupied,104,51
2239720,"Killona CDP, Louisiana",owner_occupied,183,85
2239720,"Killona CDP, Louisiana",renter_occupied,69,61
2239755,"Kinder town, Louisiana",owner_occupied,496,119
2239755,"Kinder town, Louisiana",renter_occupied,477,137
2240210,"Kraemer CDP, Louisiana",owner_occupied,331,69
2240210,"Kraemer CDP, Louisiana",renter_occupied,18,19
2240280,"Krotz Springs town, Louisiana",owner_occupied,233,67
2240280,"Krotz Springs town, Louisiana",renter_occupied,140,48
2240420,"Labadieville CDP, Louisiana",owner_occupied,633,124
2240420,"Labadieville CDP, Louisiana",renter_occupied,105,83
2240595,"Lacassine CDP, Louisiana",owner_occupied,40,27
2240595,"Lacassine CDP, Louisiana",renter_occupied,69,66
2240665,"Lacombe CDP, Louisiana",owner_occupied,3112,260
