GEOID,NAME,variable,estimate,moe
3682678,"Wolcott village, New York",median_rent,545,63
3682744,"Woodbury CDP, New York",median_rent,2846,209
3682750,"Woodbury village, New York",median_rent,1567,226
3682942,"Woodmere CDP, New York",median_rent,2006,249
3682953,"Woodridge village, New York",median_rent,806,140
3682986,"Woodsburgh village, New York",median_rent,NA,NA
3683041,"Woodstock CDP, New York",median_rent,991,135
3683063,"Woodsville CDP, New York",median_rent,NA,NA
3683118,"Worcester CDP, New York",median_rent,892,358
3683272,"Wurtsboro village, New York",median_rent,1005,101
3683294,"Wyandanch CDP, New York",median_rent,1539,139
3683349,"Wynantskill CDP, New York",median_rent,820,77
3683371,"Wyoming village, New York",median_rent,633,111
3683426,"Yaphank CDP, New York",median_rent,2150,141
3684000,"Yonkers city, New York",median_rent,1383,24
3684035,"York Hamlet CDP, New York",median_rent,829,124
3684044,"Yorkshire CDP, New York",median_rent,692,133
3684088,"Yorktown Heights CDP, New York",median_rent,NA,NA
3684099,"Yorkville village, New York",median_rent,789,84
3684143,"Youngstown village, New York",median_rent,738,136
3684187,"Zena CDP, New York",median_rent,NA,NA
3700160,"Aberdeen town, North Carolina",median_rent,815,49
3700440,"Advance CDP, North Carolina",median_rent,NA,NA
3700500,"Ahoskie town, North Carolina",median_rent,763,37
3700640,"Alamance village, North Carolina",median_rent,900,226
3700680,"Albemarle city, North Carolina",median_rent,682,49
3701000,"Alliance town, North Carolina",median_rent,329,106
3701140,"Altamahaw CDP, North Carolina",median_rent,NA,NA
3701380,"Andrews town, North Carolina",median_rent,475,224
3701400,"Angier town, North Carolina",median_rent,839,65
3701420,"Ansonville town, North Carolina",median_rent,822,272
3701520,"Apex town, North Carolina",median_rent,1380,46
3701560,"Aquadale CDP, North Carolina",median_rent,NA,NA
3701640,"Arapahoe town, North Carolina",median_rent,685,53
3701720,"Archdale city, North Carolina",median_rent,714,40
3701760,"Archer Lodge town, North Carolina",median_rent,797,346
3702080,"Asheboro city, North Carolina",median_rent,670,24
3702140,"Asheville city, North Carolina",median_rent,1043,31
3702240,"Ashley Heights CDP, North Carolina",median_rent,609,214
3702320,"Askewville town, North Carolina",median_rent,600,104
3702460,"Atkinson town, North Carolina",median_rent,886,543
3702480,"Atlantic CDP, North Carolina",median_rent,1032,666
3702500,"Atlantic Beach town, North Carolina",median_rent,958,87
3702580,"Aulander town, North Carolina",median_rent,560,145
3702620,"Aurora town, North Carolina",median_rent,630,306
3702700,"Autryville town, North Carolina",median_rent,717,15
3702760,"Avery Creek CDP, North Carolina",median_rent,1227,189
3702780,"Avon CDP, North Carolina",median_rent,NA,NA
3702840,"Ayden town, North Carolina",median_rent,601,99
3702960,"Badin town, North Carolina",median_rent,705,99
3703020,"Bailey town, North Carolina",median_rent,903,192
3703100,"Bakersville town, North Carolina",median_rent,458,352
3703150,"Bald Head Island village, North Carolina",median_rent,NA,NA
3703220,"Balfour CDP, North Carolina",median_rent,627,129
3703500,"Banner Elk town, North Carolina",median_rent,813,120
3703640,"Barker Heights CDP, North Carolina",median_rent,647,322
3703665,"Barker Ten Mile CDP, North Carolina",median_rent,NA,NA
3703840,"Bath town, North Carolina",median_rent,975,479
3703960,"Bayboro town, North Carolina",median_rent,733,125
3704015,"Bayshore CDP, North Carolina",median_rent,1007,173
3704040,"Bayview CDP, North Carolina",median_rent,NA,NA
3704180,"Bear Grass town, North Carolina",median_rent,692,44
3704260,"Beaufort town, North Carolina",median_rent,715,144
3704510,"Beech Mountain town, North Carolina",median_rent,1141,163
3704640,"Belhaven town, North Carolina",median_rent,712,79
3704680,"Bell Arthur CDP, North Carolina",median_rent,NA,NA
3704840,"Belmont city, North Carolina",median_rent,1013,103
3704950,"Belville town, North Carolina",median_rent,1351,83
3704955,"Belvoir CDP, North Carolina",median_rent,NA,NA
3704960,"Belwood town, North Carolina",median_rent,628,78
3705020,"Bennett CDP, North Carolina",median_rent,NA,NA
3705040,"Benson town, North Carolina",median_rent,735,59
3705049,"Bent Creek CDP, North Carolina",median_rent,NA,NA
3705135,"Bermuda Run town, North Carolina",median_rent,NA,NA
3705220,"Bessemer City city, North Carolina",median_rent,772,38
3705340,"Bethania town, North Carolina",median_rent,1106,60
3705460,"Bethel town, North Carolina",median_rent,589,147
3705530,"Bethlehem CDP, North Carolina",median_rent,713,213
3705660,"Beulaville town, North Carolina",median_rent,585,152
3705880,"Biltmore Forest town, North Carolina",median_rent,1083,530
3706000,"Biscoe town, North Carolina",median_rent,600,244
3706080,"Black Creek town, North Carolina",median_rent,692,345
3706140,"Black Mountain town, North Carolina",median_rent,791,81
3706240,"Bladenboro town, North Carolina",median_rent,673,22
3706500,"Blowing Rock town, North Carolina",median_rent,971,253
3706510,"Blue Clay Farms CDP, North Carolina",median_rent,NA,NA
3706660,"Boardman town, North Carolina",median_rent,658,208
3706740,"Bogue town, North Carolina",median_rent,1125,222
3706760,"Boiling Spring Lakes city, North Carolina",median_rent,876,224
3706800,"Boiling Springs town, North Carolina",median_rent,635,62
3706820,"Bolivia town, North Carolina",median_rent,738,432
3706860,"Bolton town, North Carolina",median_rent,884,95
3706980,"Bonnetsville CDP, North Carolina",median_rent,589,38
3707080,"Boone town, North Carolina",median_rent,900,82
3707140,"Boonville town, North Carolina",median_rent,588,187
3707220,"Bostic town, North Carolina",median_rent,508,294
3707400,"Bowmore CDP, North Carolina",median_rent,673,140
3707720,"Brevard city, North Carolina",median_rent,723,141
3707765,"Brices Creek CDP, North Carolina",median_rent,1413,213
3707860,"Bridgeton town, North Carolina",median_rent,1042,311
3708040,"Broad Creek CDP, North Carolina",median_rent,1115,168
3708080,"Broadway town, North Carolina",median_rent,728,323
3708110,"Brogden CDP, North Carolina",median_rent,694,123
3708140,"Brookford town, North Carolina",median_rent,643,54
3708420,"Brunswick town, North Carolina",median_rent,716,34
3708480,"Bryson City town, North Carolina",median_rent,702,102
3708760,"Buies Creek CDP, North Carolina",median_rent,833,48
3708860,"Bunn town, North Carolina",median_rent,721,105
3708880,"Bunnlevel CDP, North Carolina",median_rent,753,149
3708960,"Burgaw town, North Carolina",median_rent,779,95
3709060,"Burlington city, North Carolina",median_rent,816,22
3709140,"Burnsville town, North Carolina",median_rent,542,83
3709360,"Butner town, North Carolina",median_rent,923,89
3709380,"Butters CDP, North Carolina",median_rent,NA,NA
3709400,"Buxton CDP, North Carolina",median_rent,967,376
3709530,"Cajah's Mountain town, North Carolina",median_rent,589,152
3709540,"Calabash town, North Carolina",median_rent,979,91
3709760,"Calypso town, North Carolina",median_rent,732,227
3709780,"Camden CDP, North Carolina",median_rent,965,50
3709800,"Cameron town, North Carolina",median_rent,763,594
3710120,"Candor town, North Carolina",median_rent,645,200
3710240,"Canton town, North Carolina",median_rent,683,62
3710260,"Cape Carteret town, North Carolina",median_rent,1601,257
3710460,"Caroleen CDP, North Carolina",median_rent,NA,NA
3710500,"Carolina Beach town, North Carolina",median_rent,1153,68
3710550,"Carolina Shores town, North Carolina",median_rent,1513,265
3710620,"Carrboro town, North Carolina",median_rent,1078,44
3710680,"Carthage town, North Carolina",median_rent,727,518
3710740,"Cary town, North Carolina",median_rent,1246,24
3710760,"Casar town, North Carolina",median_rent,525,71
3710800,"Cashiers CDP, North Carolina",median_rent,NA,NA
3710860,"Castalia town, North Carolina",median_rent,602,38
3710880,"Castle Hayne CDP, North Carolina",median_rent,776,260
3710960,"Caswell Beach town, North Carolina",median_rent,NA,NA
3710980,"Catawba town, North Carolina",median_rent,764,129
3711340,"Cedar Point town, North Carolina",median_rent,1219,207
3711352,"Cedar Rock village, North Carolina",median_rent,NA,NA
3711560,"Centerville CDP, North Carolina",median_rent,695,247
3711620,"Cerro Gordo town, North Carolina",median_rent,631,104
3711640,"Chadbourn town, North Carolina",median_rent,463,228
3711800,"Chapel Hill town, North Carolina",median_rent,1191,25
3712000,"Charlotte city, North Carolina",median_rent,1135,8
3712140,"Cherokee CDP, North Carolina",median_rent,514,124
3712340,"Cherryville city, North Carolina",median_rent,754,84
3712460,"Chimney Rock Village village, North Carolina",median_rent,704,57
3712480,"China Grove town, North Carolina",median_rent,696,57
3712580,"Chocowinity town, North Carolina",median_rent,638,83
3712720,"Claremont city, North Carolina",median_rent,804,107
3712780,"Clarkton town, North Carolina",median_rent,504,382
3712860,"Clayton town, North Carolina",median_rent,1083,67
3712960,"Clemmons village, North Carolina",median_rent,866,48
3713000,"Cleveland town, North Carolina",median_rent,663,108
3713100,"Cliffside CDP, North Carolina",median_rent,NA,NA
3713240,"Clinton city, North Carolina",median_rent,664,36
3713280,"Clyde town, North Carolina",median_rent,808,72
3713360,"Coats town, North Carolina",median_rent,776,61
3713460,"Cofield village, North Carolina",median_rent,732,41
3713500,"Coinjock CDP, North Carolina",median_rent,727,211
3713560,"Colerain town, North Carolina",median_rent,814,271
3713940,"Columbia town, North Carolina",median_rent,791,329
3713980,"Columbus town, North Carolina",median_rent,692,241
3714060,"Como town, North Carolina",median_rent,950,197
3714100,"Concord city, North Carolina",median_rent,963,42
3714200,"Conetoe town, North Carolina",median_rent,715,99
3714280,"Connelly Springs town, North Carolina",median_rent,621,82
3714340,"Conover city, North Carolina",median_rent,735,31
3714400,"Conway town, North Carolina",median_rent,353,81
3714460,"Cooleemee town, North Carolina",median_rent,972,140
3714600,"Cordova CDP, North Carolina",median_rent,910,693
3714700,"Cornelius town, North Carolina",median_rent,1219,45
3715020,"Cove City town, North Carolina",median_rent,797,207
3715040,"Cove Creek CDP, North Carolina",median_rent,783,349
3715260,"Cramerton town, North Carolina",median_rent,1036,55
3715320,"Creedmoor city, North Carolina",median_rent,998,205
3715420,"Creswell town, North Carolina",median_rent,NA,NA
3715440,"Cricket CDP, North Carolina",median_rent,752,79
3715580,"Crossnore town, North Carolina",median_rent,NA,NA
3715880,"Cullowhee CDP, North Carolina",median_rent,658,55
3716180,"Dallas town, North Carolina",median_rent,723,63
3716220,"Dana CDP, North Carolina",median_rent,773,206
3716240,"Danbury town, North Carolina",median_rent,NA,NA
3716400,"Davidson town, North Carolina",median_rent,1264,105
3716480,"Davis CDP, North Carolina",median_rent,NA,NA
3716730,"Deercroft CDP, North Carolina",median_rent,NA,NA
3716780,"Delco CDP, North Carolina",median_rent,NA,NA
3716820,"Dellview town, North Carolina",median_rent,NA,NA
3716860,"Delway CDP, North Carolina",median_rent,NA,NA
3716980,"Denton town, North Carolina",median_rent,626,15
3717000,"Denver CDP, North Carolina",median_rent,808,60
3717180,"Dillsboro town, North Carolina",median_rent,730,440
3717325,"Dobbins Heights town, North Carolina",median_rent,463,192
3717340,"Dobson town, North Carolina",median_rent,553,85
3717520,"Dortches town, North Carolina",median_rent,902,264
3717660,"Dover town, North Carolina",median_rent,713,473
3717860,"Drexel town, North Carolina",median_rent,677,97
3718040,"Dublin town, North Carolina",median_rent,657,62
3718060,"Duck town, North Carolina",median_rent,1223,296
3718300,"Dundarrach CDP, North Carolina",median_rent,NA,NA
3718320,"Dunn city, North Carolina",median_rent,731,39
3719000,"Durham city, North Carolina",median_rent,1058,15
3719140,"Earl town, North Carolina",median_rent,708,132
3719300,"East Arcadia town, North Carolina",median_rent,658,102
3719320,"East Bend town, North Carolina",median_rent,761,123
3719420,"East Flat Rock CDP, North Carolina",median_rent,646,99
3719620,"East Laurinburg town, North Carolina",median_rent,709,70
3719740,"Eastover town, North Carolina",median_rent,775,357
3719800,"East Rockingham CDP, North Carolina",median_rent,780,121
3719860,"East Spencer town, North Carolina",median_rent,507,70
3720080,"Eden city, North Carolina",median_rent,666,31
3720120,"Edenton town, North Carolina",median_rent,757,90
3720280,"Edneyville CDP, North Carolina",median_rent,780,81
3720420,"Efland CDP, North Carolina",median_rent,NA,NA
3720580,"Elizabeth City city, North Carolina",median_rent,881,47
3720600,"Elizabethtown town, North Carolina",median_rent,557,79
3720620,"Elkin town, North Carolina",median_rent,549,108
3720700,"Elk Park town, North Carolina",median_rent,575,216
3720780,"Ellenboro town, North Carolina",median_rent,715,27
3720840,"Ellerbe town, North Carolina",median_rent,555,157
3720980,"Elm City town, North Carolina",median_rent,638,104
3721095,"Elon town, North Carolina",median_rent,1287,124
3721120,"Elrod CDP, North Carolina",median_rent,645,248
3721130,"Elroy CDP, North Carolina",median_rent,736,72
3721160,"Emerald Isle town, North Carolina",median_rent,1408,110
3721360,"Enfield town, North Carolina",median_rent,724,62
3721380,"Engelhard CDP, North Carolina",median_rent,783,133
3721500,"Enochville CDP, North Carolina",median_rent,659,134
3721740,"Erwin town, North Carolina",median_rent,824,49
3721880,"Etowah CDP, North Carolina",median_rent,654,324
3721960,"Eureka town, North Carolina",median_rent,800,104
3722040,"Everetts town, North Carolina",median_rent,909,77
3722080,"Evergreen CDP, North Carolina",median_rent,NA,NA
3722240,"Fair Bluff town, North Carolina",median_rent,265,92
3722280,"Fairfield CDP, North Carolina",median_rent,NA,NA
3722305,"Fairfield Harbour CDP, North Carolina",median_rent,1293,89
3722360,"Fairmont town, North Carolina",median_rent,481,136
3722380,"Fairplains CDP, North Carolina",median_rent,657,157
3722440,"Fairview CDP, North Carolina",median_rent,576,144
3722500,"Fairview town, North Carolina",median_rent,593,545
3722560,"Faison town, North Carolina",median_rent,533,106
3722600,"Faith town, North Carolina",median_rent,733,128
3722620,"Falcon town, North Carolina",median_rent,870,99
3722640,"Falkland town, North Carolina",median_rent,NA,NA
3722720,"Fallston town, North Carolina",median_rent,494,242
3722820,"Farmville town, North Carolina",median_rent,712,246
3722920,"Fayetteville city, North Carolina",median_rent,947,9
3722982,"Fearrington Village CDP, North Carolina",median_rent,NA,NA
3723520,"Five Points CDP, North Carolina",median_rent,1067,542
3723600,"Flat Rock village, North Carolina",median_rent,1224,812
3723640,"Flat Rock CDP, North Carolina",median_rent,589,81
3723760,"Fletcher town, North Carolina",median_rent,1117,82
3723980,"Fontana Dam town, North Carolina",median_rent,NA,NA
3724080,"Forest City town, North Carolina",median_rent,592,45
3724170,"Forest Hills village, North Carolina",median_rent,770,30
3724198,"Forest Oaks CDP, North Carolina",median_rent,1202,553
3724380,"Foscoe CDP, North Carolina",median_rent,791,305
3724440,"Fountain town, North Carolina",median_rent,585,306
3724520,"Four Oaks town, North Carolina",median_rent,822,146
3724570,"Foxfire village, North Carolina",median_rent,835,192
3724640,"Franklin town, North Carolina",median_rent,749,43
3724720,"Franklinton town, North Carolina",median_rent,782,160
3724740,"Franklinville town, North Carolina",median_rent,819,21
3724900,"Fremont town, North Carolina",median_rent,697,175
3725020,"Frisco CDP, North Carolina",median_rent,NA,NA
3725160,"Fruitland CDP, North Carolina",median_rent,591,49
3725300,"Fuquay-Varina town, North Carolina",median_rent,1160,135
3725380,"Gamewell town, North Carolina",median_rent,721,125
3725460,"Garland town, North Carolina",median_rent,587,217
3725480,"Garner town, North Carolina",median_rent,1122,35
3725540,"Garysburg town, North Carolina",median_rent,844,211
3725560,"Gaston town, North Carolina",median_rent,853,145
3725580,"Gastonia city, North Carolina",median_rent,879,21
3725680,"Gatesville town, North Carolina",median_rent,775,256
3725880,"Germanton CDP, North Carolina",median_rent,NA,NA
3725900,"Gerton CDP, North Carolina",median_rent,574,22
3725940,"Gibson town, North Carolina",median_rent,547,140
3725980,"Gibsonville town, North Carolina",median_rent,807,107
3726200,"Glen Alpine town, North Carolina",median_rent,700,59
3726460,"Glen Raven CDP, North Carolina",median_rent,837,210
3726520,"Glenville CDP, North Carolina",median_rent,NA,NA
3726680,"Gloucester CDP, North Carolina",median_rent,NA,NA
3726740,"Godwin town, North Carolina",median_rent,825,247
3726880,"Goldsboro city, North Carolina",median_rent,791,25
3726920,"Goldston town, North Carolina",median_rent,840,135
3727120,"Gorman CDP, North Carolina",median_rent,NA,NA
3727280,"Graham city, North Carolina",median_rent,747,25
3727320,"Grandfather village, North Carolina",median_rent,NA,NA
3727420,"Granite Falls town, North Carolina",median_rent,718,85
3727440,"Granite Quarry town, North Carolina",median_rent,559,292
3727520,"Grantsboro town, North Carolina",median_rent,731,128
3727780,"Greenevers town, North Carolina",median_rent,594,147
3727870,"Green Level town, North Carolina",median_rent,753,92
3728000,"Greensboro city, North Carolina",median_rent,877,10
3728080,"Greenville city, North Carolina",median_rent,819,28
3728200,"Grifton town, North Carolina",median_rent,607,129
3728240,"Grimesland town, North Carolina",median_rent,694,219
3728400,"Grover town, North Carolina",median_rent,646,131
3728600,"Gulf CDP, North Carolina",median_rent,NA,NA
3728900,"Half Moon CDP, North Carolina",median_rent,908,134
3728920,"Halifax town, North Carolina",median_rent,538,246
3729000,"Hallsboro CDP, North Carolina",median_rent,NA,NA
3729120,"Hamilton town, North Carolina",median_rent,477,46
3729160,"Hamlet city, North Carolina",median_rent,586,112
3729180,"Hampstead CDP, North Carolina",median_rent,1087,423
3729560,"Harkers Island CDP, North Carolina",median_rent,1066,165
3729640,"Harmony town, North Carolina",median_rent,675,133
3729680,"Harrells town, North Carolina",median_rent,713,135
3729720,"Harrellsville town, North Carolina",median_rent,615,47
3729800,"Harrisburg town, North Carolina",median_rent,1634,98
3730040,"Hassell town, North Carolina",median_rent,NA,NA
3730100,"Hatteras CDP, North Carolina",median_rent,887,273
3730120,"Havelock city, North Carolina",median_rent,1006,50
3730260,"Haw River town, North Carolina",median_rent,648,267
3730280,"Hayesville town, North Carolina",median_rent,690,57
3730340,"Hays CDP, North Carolina",median_rent,618,136
3730620,"Hemby Bridge town, North Carolina",median_rent,1016,308
3730660,"Henderson city, North Carolina",median_rent,669,48
3730720,"Hendersonville city, North Carolina",median_rent,864,70
3730800,"Henrietta CDP, North Carolina",median_rent,NA,NA
3730900,"Hertford town, North Carolina",median_rent,745,177
3731060,"Hickory city, North Carolina",median_rent,734,25
3731260,"Hiddenite CDP, North Carolina",median_rent,NA,NA
3731360,"Highlands town, North Carolina",median_rent,946,166
3731400,"High Point city, North Carolina",median_rent,879,17
3731440,"High Shoals city, North Carolina",median_rent,622,101
3731490,"Hightsville CDP, North Carolina",median_rent,1023,608
3731500,"Hildebran town, North Carolina",median_rent,644,98
3731620,"Hillsborough town, North Carolina",median_rent,1025,69
3731860,"Hobgood town, North Carolina",median_rent,746,181
3731880,"Hobucken CDP, North Carolina",median_rent,NA,NA
3731920,"Hoffman town, North Carolina",median_rent,783,299
3731960,"Holden Beach town, North Carolina",median_rent,986,127
3732100,"Hollister CDP, North Carolina",median_rent,485,124
3732180,"Holly Ridge town, North Carolina",median_rent,1371,71
3732260,"Holly Springs town, North Carolina",median_rent,1416,80
3732540,"Hookerton town, North Carolina",median_rent,421,238
3732580,"Hoopers Creek CDP, North Carolina",median_rent,968,338
3732640,"Hope Mills town, North Carolina",median_rent,928,34
3732740,"Horse Shoe CDP, North Carolina",median_rent,860,63
3732840,"Hot Springs town, North Carolina",median_rent,420,126
3732980,"Hudson town, North Carolina",median_rent,618,35
3733120,"Huntersville town, North Carolina",median_rent,1305,73
3733320,"Icard CDP, North Carolina",median_rent,578,110
3733460,"Indian Beach town, North Carolina",median_rent,NA,NA
3733560,"Indian Trail town, North Carolina",median_rent,1411,132
3733640,"Ingold CDP, North Carolina",median_rent,NA,NA
3733820,"Iron Station CDP, North Carolina",median_rent,NA,NA
3733940,"Ivanhoe CDP, North Carolina",median_rent,NA,NA
3733993,"JAARS CDP, North Carolina",median_rent,775,148
3734000,"Jackson town, North Carolina",median_rent,632,156
3734038,"Jackson Heights CDP, North Carolina",median_rent,NA,NA
3734200,"Jacksonville city, North Carolina",median_rent,992,27
3734260,"James City CDP, North Carolina",median_rent,886,184
3734300,"Jamestown town, North Carolina",median_rent,908,84
3734320,"Jamesville town, North Carolina",median_rent,650,100
3734440,"Jefferson town, North Carolina",median_rent,550,71
3734840,"Jonesville town, North Carolina",median_rent,563,121
3735200,"Kannapolis city, North Carolina",median_rent,856,25
3735340,"Keener CDP, North Carolina",median_rent,NA,NA
3735360,"Kelford town, North Carolina",median_rent,833,233
3735440,"Kelly CDP, North Carolina",median_rent,NA,NA
3735460,"Kenansville town, North Carolina",median_rent,428,320
3735540,"Kenly town, North Carolina",median_rent,687,118
3735600,"Kernersville town, North Carolina",median_rent,795,29
3735720,"Kill Devil Hills town, North Carolina",median_rent,1068,93
3735760,"King city, North Carolina",median_rent,750,43
3735870,"Kings Grant CDP, North Carolina",median_rent,1164,62
3735880,"Kings Mountain city, North Carolina",median_rent,741,76
3735890,"Kingstown town, North Carolina",median_rent,668,13
3735920,"Kinston city, North Carolina",median_rent,703,36
3736020,"Kittrell town, North Carolina",median_rent,840,476
3736060,"Kitty Hawk town, North Carolina",median_rent,1282,106
3736080,"Knightdale town, North Carolina",median_rent,1161,53
3736220,"Kure Beach town, North Carolina",median_rent,1414,250
3736400,"La Grange town, North Carolina",median_rent,875,261
3736480,"Lake Junaluska CDP, North Carolina",median_rent,802,166
3736500,"Lake Lure town, North Carolina",median_rent,744,163
3736511,"Lake Norman of Catawba CDP, North Carolina",median_rent,831,300
3736512,"Lake Park village, North Carolina",median_rent,1656,199
3736513,"Lake Royale CDP, North Carolina",median_rent,1129,98
3736514,"Lake Santeetlah town, North Carolina",median_rent,NA,NA
3736640,"Lake Waccamaw town, North Carolina",median_rent,904,144
3736860,"Landis town, North Carolina",median_rent,1068,221
3736960,"Lansing town, North Carolina",median_rent,631,155
3737000,"Lasker town, North Carolina",median_rent,635,143
3737040,"Lattimore town, North Carolina",median_rent,625,199
3737120,"Laurel Hill CDP, North Carolina",median_rent,797,295
3737160,"Laurel Park town, North Carolina",median_rent,826,59
3737220,"Laurinburg city, North Carolina",median_rent,693,43
3737260,"Lawndale town, North Carolina",median_rent,755,106
3737640,"Leggett town, North Carolina",median_rent,NA,NA
3737680,"Leland town, North Carolina",median_rent,1173,75
3737760,"Lenoir city, North Carolina",median_rent,626,20
3738030,"Lewiston Woodville town, North Carolina",median_rent,628,118
3738040,"Lewisville town, North Carolina",median_rent,863,74
3738060,"Lexington city, North Carolina",median_rent,704,45
3738100,"Liberty town, North Carolina",median_rent,669,82
3738170,"Light Oak CDP, North Carolina",median_rent,903,528
3738200,"Lilesville town, North Carolina",median_rent,728,42
3738220,"Lillington town, North Carolina",median_rent,683,59
3738320,"Lincolnton city, North Carolina",median_rent,672,43
3738360,"Linden town, North Carolina",median_rent,680,36
3738680,"Littleton town, North Carolina",median_rent,377,171
3738860,"Locust city, North Carolina",median_rent,885,138
3739280,"Long View town, North Carolina",median_rent,662,41
3739360,"Louisburg town, North Carolina",median_rent,586,81
3739420,"Love Valley town, North Carolina",median_rent,475,240
3739480,"Lowell city, North Carolina",median_rent,840,114
3739520,"Lowesville CDP, North Carolina",median_rent,1213,591
3739540,"Lowgap CDP, North Carolina",median_rent,NA,NA
3739600,"Lucama town, North Carolina",median_rent,787,72
3739680,"Lumber Bridge town, North Carolina",median_rent,725,242
3739700,"Lumberton city, North Carolina",median_rent,694,23
3739880,"McAdenville town, North Carolina",median_rent,958,202
3739960,"Macclesfield town, North Carolina",median_rent,634,127
3740140,"McDonald town, North Carolina",median_rent,NA,NA
3740240,"McFarlan town, North Carolina",median_rent,NA,NA
3740460,"McLeansville CDP, North Carolina",median_rent,731,160
3740540,"Macon town, North Carolina",median_rent,NA,NA
3740560,"Madison town, North Carolina",median_rent,643,110
3740600,"Maggie Valley town, North Carolina",median_rent,1024,295
3740640,"Magnolia town, North Carolina",median_rent,658,70
3740660,"Maiden town, North Carolina",median_rent,831,37
3740860,"Mamers CDP, North Carolina",median_rent,NA,NA
3740980,"Manns Harbor CDP, North Carolina",median_rent,996,359
3741060,"Manteo town, North Carolina",median_rent,1093,79
3741220,"Marble CDP, North Carolina",median_rent,1087,128
3741380,"Marietta town, North Carolina",median_rent,408,32
3741420,"Marion city, North Carolina",median_rent,598,92
3741540,"Mar-Mac CDP, North Carolina",median_rent,699,41
3741580,"Marshall town, North Carolina",median_rent,397,304
3741600,"Marshallberg CDP, North Carolina",median_rent,NA,NA
3741620,"Mars Hill town, North Carolina",median_rent,769,153
3741640,"Marshville town, North Carolina",median_rent,841,122
3741720,"Marvin village, North Carolina",median_rent,3364,550
3741960,"Matthews town, North Carolina",median_rent,1279,57
3742000,"Maury CDP, North Carolina",median_rent,964,108
3742020,"Maxton town, North Carolina",median_rent,536,90
3742060,"Mayodan town, North Carolina",median_rent,557,60
3742100,"Maysville town, North Carolina",median_rent,979,337
3742240,"Mebane city, North Carolina",median_rent,937,48
3742480,"Mesic town, North Carolina",median_rent,713,711
3742620,"Micro town, North Carolina",median_rent,769,85
3742640,"Middleburg town, North Carolina",median_rent,540,526
3742700,"Middlesex town, North Carolina",median_rent,642,579
3742760,"Midland town, North Carolina",median_rent,857,83
3742860,"Midway town, North Carolina",median_rent,NA,NA
3743160,"Millers Creek CDP, North Carolina",median_rent,657,164
3743200,"Millingport CDP, North Carolina",median_rent,NA,NA
3743260,"Mills River town, North Carolina",median_rent,956,239
3743300,"Milton town, North Carolina",median_rent,760,121
3743360,"Mineral Springs town, North Carolina",median_rent,1013,186
3743440,"Minnesott Beach town, North Carolina",median_rent,1051,603
3743480,"Mint Hill town, North Carolina",median_rent,1173,100
3743580,"Misenheimer village, North Carolina",median_rent,530,199
3743720,"Mocksville town, North Carolina",median_rent,666,42
3743860,"Momeyer town, North Carolina",median_rent,NA,NA
3743880,"Moncure CDP, North Carolina",median_rent,1008,766
3743920,"Monroe city, North Carolina",median_rent,981,52
3744100,"Montreat town, North Carolina",median_rent,NA,NA
3744160,"Mooresboro town, North Carolina",median_rent,575,390
3744220,"Mooresville town, North Carolina",median_rent,1108,38
3744280,"Moravian Falls CDP, North Carolina",median_rent,784,73
3744320,"Morehead City town, North Carolina",median_rent,863,41
3744400,"Morganton city, North Carolina",median_rent,685,27
3744520,"Morrisville town, North Carolina",median_rent,1398,35
3744560,"Morven town, North Carolina",median_rent,638,130
3744700,"Mountain Home CDP, North Carolina",median_rent,781,142
3744770,"Mountain View CDP, North Carolina",median_rent,1047,239
3744800,"Mount Airy city, North Carolina",median_rent,612,54
3744900,"Mount Gilead town, North Carolina",median_rent,725,221
3744960,"Mount Holly city, North Carolina",median_rent,863,76
3745100,"Mount Olive town, North Carolina",median_rent,715,59
3745140,"Mount Pleasant town, North Carolina",median_rent,868,80
3745460,"Moyock CDP, North Carolina",median_rent,1583,281
3745560,"Mulberry CDP, North Carolina",median_rent,829,105
3745640,"Murfreesboro town, North Carolina",median_rent,717,78
3745660,"Murphy town, North Carolina",median_rent,631,75
3745720,"Murraysville CDP, North Carolina",median_rent,1206,61
3745840,"Myrtle Grove CDP, North Carolina",median_rent,1180,139
3745880,"Nags Head town, North Carolina",median_rent,1310,370
3746000,"Nashville town, North Carolina",median_rent,865,39
3746060,"Navassa town, North Carolina",median_rent,902,229
3746280,"Neuse Forest CDP, North Carolina",median_rent,1136,609
3746340,"New Bern city, North Carolina",median_rent,859,35
3746740,"Newland town, North Carolina",median_rent,667,89
3746820,"New London town, North Carolina",median_rent,873,139
3746860,"Newport town, North Carolina",median_rent,916,379
3747000,"Newton city, North Carolina",median_rent,754,37
3747020,"Newton Grove town, North Carolina",median_rent,758,188
3747240,"Norlina town, North Carolina",median_rent,601,175
3747260,"Norman town, North Carolina",median_rent,538,281
3747485,"Northchase CDP, North Carolina",median_rent,941,51
3747695,"Northlakes CDP, North Carolina",median_rent,NA,NA
3747845,"North Topsail Beach town, North Carolina",median_rent,1174,208
3747860,"Northwest city, North Carolina",median_rent,750,79
3747880,"North Wilkesboro town, North Carolina",median_rent,607,134
3747980,"Norwood town, North Carolina",median_rent,739,95
3748040,"Oakboro town, North Carolina",median_rent,846,333
3748060,"Oak City town, North Carolina",median_rent,615,147
3748345,"Oak Island town, North Carolina",median_rent,1072,52
3748480,"Oak Ridge town, North Carolina",median_rent,2059,1693
3748700,"Ocean Isle Beach town, North Carolina",median_rent,1000,569
